facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
100363,ADVENTHEALTH PALM COAST PARKWAY,1 ADVENTHEALTH WAY,PALM COAST,FL,32137,FLAGLER,(386) 302-1800,,,,,,,0,1,0
100364,ADVENTHEALTH RIVERVIEW,9330 US HWY 301 S,RIVERVIEW,FL,33578,HILLSBOROUGH,(813) 929-5962,,,,,,,0,1,0
100365,NORTH WALTON DOCTORS HOSPITAL,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,WALTON,(850) 920-2065,,,,,,,0,1,0
10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,1601 S W ARCHER ROAD,GAINESVILLE,FL,32608,ALACHUA,(352) 376-1611,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
10063F,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612,HILLSBOROUGH,(813) 972-2000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
10064F,MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,MIAMI-DADE,(305) 324-4455,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
10065F,W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410,PALM BEACH,(561) 422-8600,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
10099F,ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,ORANGE,(407) 631-1000,,,,,,,0,1,0
101300,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,WAUCHULA,FL,33873,HARDEE,(863) 773-3101,Critical Access Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
101301,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,LIVE OAK,FL,32060,SUWANNEE,9043621413,Critical Access Hospitals,Proprietary,1.0,,,,1,0,0
101302,CAMPBELLTON GRACEVILLE HOSPITAL,5429 COLLEGE DRIVE,GRACEVILLE,FL,32440,JACKSON,8502637201,Critical Access Hospitals,Government - State,1.0,,,,1,0,0
101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,UNION,(386) 496-2323,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
101304,CALHOUN-LIBERTY HOSPITAL,16257 STATE RD 71S,BLOUNTSTOWN,FL,32424,CALHOUN,(850) 674-5411,,,,,,,0,1,0
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320,FRANKLIN,(850) 653-8853,Critical Access Hospitals,Government - Local,1.0,,,,1,1,0
101307,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425,HOLMES,(850) 547-1120,Critical Access Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,WASHINGTON,(850) 638-1610,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,HENDRY,(863) 902-3033,Critical Access Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,BRADFORD,9043682300,Critical Access Hospitals,Proprietary,1.0,,,,1,0,0
101311,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,FL,32340,MADISON,(850) 973-2271,,,,,,,0,1,0
101312,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,MONROE,(305) 434-1000,Critical Access Hospitals,Proprietary,1.0,,,,1,1,0
101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,(305) 434-3000,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
101314,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32347,TAYLOR,(850) 584-0800,,,,,,,0,1,0
101315,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,(850) 675-4532,,,,,,,0,1,0
103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,PINELLAS,(713) 898-7451,,,,,,,0,1,0
103301,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,MIAMI-DADE,(305) 666-6511,,,,,,,0,1,0
103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",6535 NEMOURS PKWY,ORLANDO,FL,32827,ORANGE,(407) 567-4000,,,,,,,0,1,0
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,(706) 272-6105,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,(706) 647-8111,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110003,Memorial Satilla Health,1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,(912) 287-2500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110004,HUTCHESON MEDICAL CENTER,100 GROSS CRESCENT,FORT OGLETHORPE,GA,30742,CATOOSA,7068582101,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,(770) 844-3200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,(706) 389-3000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,CHEROKEE,(770) 244-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DE KALB,(404) 686-8500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,(770) 456-3101,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,(706) 882-1411,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,(706) 629-2895,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31405,CHATHAM,(912) 819-5290,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110026,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,ELBERT,7062132535,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,(706) 356-7800,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,(770) 535-3553,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,(470) 490-1000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,(770) 228-2721,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,(770) 793-5000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110038,ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110039,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO RD,AUGUSTA,GA,30904,RICHMOND,7064817000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110040,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,JACKSON,7063351101,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,(470) 644-7000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,(770) 848-8611,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,(706) 745-2111,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110059,HART COUNTY HOSPITAL,"138 W GIBSON STREET,  P O BOX 280",HARTWELL,GA,30643,HART,7068566113,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110071,APPLING HEALTHCARE,163 E TOLLISON STREET,BAXLEY,GA,31513,APPLING,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,BEN HILL,(229) 424-7100,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DE KALB,(404) 501-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,(404) 686-2450,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,(404) 616-1000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-7001,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
110083,"PIEDMONT HOSPITAL, INC",1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,WASHINGTON,(478) 240-2100,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GWINNETT,(678) 312-4310,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31642,ATKINSON,(912) 384-1900,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31794,TIFT,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,JEFFERSON,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,(229) 276-3100,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,MC DUFFIE,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110112,BERRIEN COUNTY HOSPITAL,1221 EAST MCPHERSON STREET,NASHVILLE,GA,31639,BERRIEN,2295437100,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110115,ATLANTA MEDICAL CENTER,303 PARKWAY DR NE,ATLANTA,GA,30312,FULTON,4042654000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,GRADY,(229) 377-0251,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 427-6811,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 274-3100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,(912) 535-5828,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,(706) 596-4020,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110130,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,IRWIN,2294683845,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110135,TAYLOR REGIONAL HOSPITAL,1297 MACON HIGHWAY,HAWKINSVILLE,GA,31036,PULASKI,4787830200,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,(478) 454-3550,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,HOUSTON,4789873600,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,(404) 851-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110163,PHOEBE NORTH,2000 PALMYRA RD BOX 1908,ALBANY,GA,31701,DOUGHERTY,2294342000,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,(478) 765-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,(706) 802-3012,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,(706) 651-6008,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110183,EMORY-ADVENTIST HOSPITAL,3949 SOUTH COBB DRIVE,SMYRNA,GA,30080,COBB,7704340710,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,0,0
110184,WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,(770) 949-1500,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110186,DOCTORS HOSPITAL,616 19TH STREET,COLUMBUS,GA,31901,MUSCOGEE,7064944262,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110187,CHESTATEE REGIONAL HOSPITAL,227 MOUNTAIN DR,DAHLONEGA,GA,30533,LUMPKIN,7068646136,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,7066323711,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,DOOLY,(478) 472-3100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,(770) 979-0200,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,(770) 751-2500,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,(478) 757-5990,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110203,WESLEY WOODS GERIATRIC HOSPITAL,"1821 CLIFTON ROAD, NE",ATLANTA,GA,30329,DEKALB,4047286250,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,0,0
110205,NORTH GEORGIA MEDICAL CENTER,1362 SOUTH MAIN STREET,ELLIJAY,GA,30540,GILMER,7062764741,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,COLQUITT,(229) 985-4815,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
110212,SMITH NORTHVIEW HOSPITAL,4280 NORTH VALDOSTA ROAD,VALDOSTA,GA,31602,LOWNDES,2296712002,Acute Care Hospitals,Proprietary,,,,,1,0,0
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110219,SOUTH FULTON MEDICAL CENTER,1170 CLEVELAND AVENUE,EAST POINT,GA,30344,FULTON,4043053550,Acute Care Hospitals,Proprietary,0.0,,,,1,0,0
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 692-2441,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,(678) 474-7000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,,,,,,,0,1,0
