,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
874,ST JOSEPHS HOSPITAL (140145),2022,Acute Care,Voluntary non-profit - Church,49.0,38.625154,-89.524944,IL,,,,,,,,,,,0.9484,18.8638,,,17.8898,0.9644,19.828,101.0,17.0,19.1224,,,,,,0.9359,15.8447,119.0,13.0,14.8297
875,CARLE RICHLAND MEMORIAL HOSPITAL (140147),2022,Acute Care,Voluntary non-profit - Private,88.0,38.735021,-88.077125,IL,,,,,,,,,,,0.9955,18.5055,127.0,23.0,18.422,0.8737,19.6749,131.0,14.0,17.1907,,,,,,0.9987,15.8012,159.0,25.0,15.7806
876,MEMORIAL MEDICAL CENTER (140148),2022,Acute Care,Voluntary non-profit - Private,465.0,39.808778,-89.654586,IL,1.0581,15.6507,493.0,85.0,16.5605,0.9451,12.0128,169.0,18.0,11.3528,1.0218,20.0255,489.0,102.0,20.4624,0.988,21.8895,688.0,148.0,21.6274,1.0899,4.1708,560.0,27.0,4.5458,1.0983,16.8276,894.0,172.0,18.4817
877,UNIVERSITY OF ILLINOIS HOSPITAL (140150),2022,Acute Care,Government - State,498.0,41.869224,-87.670529,IL,1.1261,18.1228,42.0,16.0,20.4081,,,,,,1.0568,23.509,63.0,21.0,24.8443,1.1577,23.8792,180.0,60.0,27.6453,1.0245,4.7854,,,4.9025,1.033,21.1301,126.0,30.0,21.8279
878,PRESENCE ST MARYS HOSPITAL (140155),2022,Acute Care,Voluntary non-profit - Other,177.0,41.121113,-87.871768,IL,0.8991,15.3602,,,13.8097,,,,,,0.9119,19.1127,127.0,14.0,17.4288,0.9731,22.5901,163.0,34.0,21.9816,0.8409,4.2499,,,3.5737,0.9123,16.3961,304.0,39.0,14.9576
879,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO (140158),2022,Acute Care,Voluntary non-profit - Private,11375.0,41.847053,-87.623583,IL,0.9937,17.3554,66.0,11.0,17.2456,,,,,,1.0362,18.9827,162.0,35.0,19.6691,1.145,21.3966,322.0,88.0,24.5001,0.986,4.8886,,,4.82,1.1013,17.5727,206.0,47.0,19.3526
880,FHN MEMORIAL HOSPITAL (140160),2022,Acute Care,Voluntary non-profit - Private,100.0,42.295894,-89.637947,IL,1.0166,14.7537,67.0,11.0,14.9989,,,,,,0.984,19.0927,146.0,26.0,18.7875,0.9637,20.4129,190.0,35.0,19.6726,1.4907,3.8424,119.0,14.0,5.7277,0.96,14.5235,307.0,40.0,13.9424
881,SAINT JAMES HOSPITAL (140161),2022,Acute Care,Voluntary non-profit - Church,42.0,40.873402,-88.678583,IL,,,,,,,,,,,0.9973,18.6367,125.0,23.0,18.5866,0.9619,19.8735,149.0,26.0,19.1169,1.1086,4.0561,,,4.4964,1.0286,16.4542,189.0,34.0,16.9254
882,ST JOSEPH MEDICAL CENTER (140162),2022,Acute Care,Voluntary non-profit - Church,149.0,40.480118,-88.955385,IL,0.944,13.3314,169.0,18.0,12.5845,1.2421,11.4439,,,14.2147,0.9791,17.3252,217.0,35.0,16.9626,0.9124,19.3095,345.0,55.0,17.6172,1.0387,3.6176,,,3.7574,0.9987,16.0987,324.0,52.0,16.0779
883,MEMORIAL HOSPITAL OF CARBONDALE (140164),2022,Acute Care,Voluntary non-profit - Private,164.0,37.727973,-89.220121,IL,0.9742,15.4392,356.0,52.0,15.0409,1.3134,12.8043,113.0,25.0,16.8167,1.0598,20.1049,229.0,54.0,21.3076,1.1141,22.9313,433.0,118.0,25.5468,0.8955,4.4136,,,3.9522,1.1143,18.3432,401.0,90.0,20.439
884,ST MARYS HOSPITAL (140166),2022,Acute Care,Voluntary non-profit - Private,220.0,39.82635,-88.93191,IL,0.9103,15.8496,142.0,15.0,14.4277,,,,,,1.0695,19.5676,196.0,47.0,20.9275,1.1297,23.0217,487.0,135.0,26.0075,1.2455,4.6342,174.0,14.0,5.772,1.0587,17.8366,391.0,78.0,18.8829
885,IROQUOIS MEMORIAL HOSPITAL (140167),2022,Acute Care,Voluntary non-profit - Private,67.0,40.765541,-87.732666,IL,,,,,,,,,,,0.9885,23.202,,,22.9357,1.0213,22.5155,46.0,12.0,22.9953,1.0185,4.8111,,,4.9002,0.9777,15.4956,83.0,11.0,15.1494
886,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS (140172),2022,Acute Care,Proprietary,274.0,,,IL,1.0999,17.5156,198.0,44.0,19.2652,1.032,16.0094,,,16.5218,0.9988,20.7835,304.0,63.0,20.7589,1.188,23.2202,707.0,207.0,27.5855,1.1104,4.5672,,,5.0712,1.0572,17.7263,453.0,89.0,18.74
887,PRESENCE MERCY MEDICAL CENTER (140174),2022,Acute Care,Voluntary non-profit - Church,281.0,41.786906,-88.328909,IL,1.0462,16.843,98.0,20.0,17.6211,0.962,12.9138,,,12.4228,1.0214,19.9073,94.0,21.0,20.3336,0.9632,22.5268,242.0,50.0,21.6971,0.8931,3.5694,,,3.1879,1.0116,17.1289,278.0,49.0,17.3272
888,JACKSON PARK HOSPITAL (140177),2022,Acute Care,Voluntary non-profit - Private,181.0,41.757332,-87.58571,IL,,,,,,,,,,,0.9614,19.4357,,,18.6852,1.0214,23.213,53.0,14.0,23.7097,,,,,,1.0397,16.7116,,,17.3756
889,OSF LITTLE COMPANY OF MARY MEDICAL CENTER (140179),2022,Acute Care,Voluntary non-profit - Other,258.0,41.720902,-87.691966,IL,1.0498,17.6176,65.0,15.0,18.4958,,,,,,0.9716,19.8708,293.0,54.0,19.3065,1.0977,22.2085,532.0,136.0,24.378,1.1265,3.903,,,4.3969,1.02,17.3234,388.0,70.0,17.67
890,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER (140180),2022,Acute Care,Voluntary non-profit - Church,450.0,41.903104,-87.683213,IL,0.963,20.194,79.0,13.0,19.4465,,,,,,1.0458,22.5505,169.0,44.0,23.5826,1.0291,24.9094,238.0,63.0,25.6348,1.0296,4.1239,,,4.2461,1.1245,18.2033,270.0,64.0,20.4694
891,SOUTH SHORE HOSPITAL (140181),2022,Acute Care,Voluntary non-profit - Private,136.0,41.749496,-87.568623,IL,,,,,,,,,,,0.9787,19.6522,,,19.234,1.0337,21.5918,,,22.3194,,,,,,1.0265,19.5406,,,20.0589
892,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER (140182),2022,Acute Care,Voluntary non-profit - Church,305.0,41.936315,-87.651554,IL,1.0433,16.6109,72.0,15.0,17.33,,,,,,1.0275,20.283,89.0,21.0,20.8416,0.9681,22.8838,231.0,49.0,22.1544,1.0038,4.1667,,,4.1827,1.0427,17.9298,144.0,30.0,18.6948
893,HEARTLAND REGIONAL MEDICAL CENTER (140184),2022,Acute Care,Proprietary,95.0,37.744891,-88.988848,IL,1.0172,15.8877,68.0,12.0,16.1607,,,,,,0.9789,22.1889,138.0,28.0,21.7201,0.9875,24.2889,187.0,44.0,23.9864,0.9112,5.9527,,,5.4243,1.0651,17.9477,253.0,53.0,19.1159
894,MEMORIAL HOSPITAL (140185),2022,Acute Care,Voluntary non-profit - Private,353.0,38.550533,-90.021168,IL,1.0385,17.7717,215.0,42.0,18.4556,1.0267,14.073,79.0,12.0,14.4485,1.0397,21.0286,304.0,70.0,21.8641,1.0436,22.4002,531.0,127.0,23.3774,0.9284,4.1639,474.0,17.0,3.8658,1.0638,17.1783,665.0,126.0,18.2742
895,RIVERSIDE MEDICAL CENTER (140186),2022,Acute Care,Voluntary non-profit - Private,317.0,41.124148,-87.882651,IL,1.1043,16.1694,157.0,34.0,17.8559,0.9613,13.7936,97.0,12.0,13.2601,0.9373,20.0323,313.0,53.0,18.7765,1.0802,21.8897,621.0,152.0,23.6456,0.9831,5.0684,227.0,11.0,4.9826,1.1828,16.8635,901.0,192.0,19.9457
896,HSHS ST ELIZABETH'S HOSPITAL (140187),2022,Acute Care,Voluntary non-profit - Church,205.0,,,IL,1.0022,15.4424,277.0,43.0,15.4766,0.8748,12.582,,,11.0071,1.0275,19.6005,137.0,30.0,20.1393,1.0136,23.1161,504.0,119.0,23.4302,1.329,4.8269,90.0,11.0,6.4148,0.9719,17.751,383.0,64.0,17.2519
897,SARAH BUSH LINCOLN HEALTH CENTER (140189),2022,Acute Care,Voluntary non-profit - Private,108.0,39.488543,-88.275793,IL,1.0405,17.0584,71.0,15.0,17.7493,,,,,,1.0024,20.5261,344.0,71.0,20.5762,1.1039,21.6376,458.0,116.0,23.8848,1.5312,4.503,395.0,35.0,6.8949,1.0033,16.9056,488.0,83.0,16.9606
898,INGALLS MEMORIAL HOSPITAL (140191),2022,Acute Care,Voluntary non-profit - Private,324.0,41.606331,-87.659484,IL,1.076,18.8911,125.0,30.0,20.3266,,,,,,0.9921,20.0416,255.0,50.0,19.8839,1.0946,22.031,688.0,172.0,24.1149,0.9691,3.9237,304.0,11.0,3.8023,1.0038,17.4861,232.0,41.0,17.5528
899,METHODIST HOSPITAL OF CHICAGO (140197),2022,Acute Care,Voluntary non-profit - Private,153.0,41.973262,-87.671141,IL,,,,,,,,,,,,,,,,,,,,,,,,,,0.9465,17.9281,,,16.9695
900,ELMHURST MEMORIAL HOSPITAL (140200),2022,Acute Care,Proprietary,286.0,41.861684,-87.934295,IL,0.9377,14.9447,212.0,26.0,14.0143,1.0186,12.6538,90.0,12.0,12.8889,0.902,18.7269,408.0,60.0,16.8911,0.8443,21.1681,995.0,167.0,17.872,0.9876,3.9062,1224.0,47.0,3.8579,0.979,17.2224,792.0,132.0,16.8602
901,ADVOCATE CONDELL MEDICAL CENTER (140202),2022,Acute Care,Voluntary non-profit - Private,269.0,42.274563,-87.95165,IL,0.9586,16.3741,290.0,43.0,15.6958,0.857,13.6644,,,11.7103,1.0682,19.1605,494.0,107.0,20.4678,0.9106,22.2149,935.0,183.0,20.2282,1.1221,4.5063,374.0,21.0,5.0566,0.9752,16.8315,809.0,131.0,16.4146
902,HUMBOLDT PARK HEALTH (140206),2022,Acute Care,Voluntary non-profit - Private,181.0,41.900481,-87.699288,IL,1.057,21.7593,,,22.9996,,,,,,1.0637,21.6622,71.0,22.0,23.0427,1.0981,24.0311,89.0,30.0,26.3879,,,,,,0.976,17.8535,79.0,12.0,17.4254
903,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER (140208),2022,Acute Care,Voluntary non-profit - Church,731.0,41.720316,-87.732364,IL,1.1184,17.9482,374.0,82.0,20.0735,1.1672,16.2734,176.0,37.0,18.9945,0.9912,21.6692,488.0,104.0,21.478,1.0417,23.5148,1295.0,320.0,24.4949,1.5178,4.3595,867.0,65.0,6.6168,1.0839,17.9177,613.0,125.0,19.4218
904,METHODIST MEDICAL CENTER OF ILLINOIS (140209),2022,Acute Care,Voluntary non-profit - Private,280.0,40.700181,-89.5946,IL,1.1062,15.6642,208.0,42.0,17.3274,0.906,11.6122,,,10.5203,0.9663,20.4554,132.0,23.0,19.7654,0.9754,22.6133,411.0,89.0,22.0563,1.0146,4.2856,385.0,17.0,4.3481,0.9935,18.2442,444.0,80.0,18.1253
905,HARRISBURG MEDICAL CENTER (140210),2022,Acute Care,Voluntary non-profit - Other,71.0,,,IL,,,,,,,,,,,1.0141,20.0965,146.0,31.0,20.3793,0.9553,22.6772,74.0,13.0,21.6642,0.9383,3.8416,,,3.6044,0.9675,16.1015,214.0,31.0,15.5777
906,DELNOR COMMUNITY HOSPITAL (140211),2022,Acute Care,Voluntary non-profit - Other,149.0,41.886345,-88.340414,IL,0.9868,13.9835,107.0,14.0,13.7984,,,,,,1.027,18.0761,176.0,35.0,18.565,0.9049,19.4665,490.0,80.0,17.6151,1.0094,4.1268,,,4.1657,0.9379,14.6076,412.0,52.0,13.7003
907,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS (140213),2022,Acute Care,Voluntary non-profit - Private,299.0,41.54543,-87.986049,IL,0.9506,16.0268,256.0,36.0,15.2346,1.039,10.6472,,,11.0625,1.0456,17.7978,436.0,85.0,18.6086,1.0216,21.6938,1081.0,241.0,22.1628,1.0788,4.0413,657.0,30.0,4.3599,0.9984,16.5053,832.0,137.0,16.4797
908,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN (140217),2022,Acute Care,Voluntary non-profit - Church,184.0,42.036242,-88.327934,IL,0.9994,17.9077,84.0,15.0,17.8977,0.999,16.1086,,,16.0923,1.0181,20.191,109.0,24.0,20.5555,1.0615,21.3118,208.0,51.0,22.6226,1.0079,3.9625,948.0,38.0,3.9937,1.0391,16.2433,203.0,37.0,16.8784
909,ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),2022,Acute Care,Voluntary non-profit - Church,630.0,42.039748,-87.848146,IL,0.9319,15.0341,272.0,34.0,14.0105,0.8838,12.1878,,,10.7717,0.9245,19.8177,278.0,44.0,18.3222,0.9593,21.2455,1078.0,217.0,20.3815,0.8074,4.122,1226.0,37.0,3.328,1.0056,17.4569,875.0,154.0,17.5539
910,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO (140224),2022,Acute Care,Voluntary non-profit - Church,322.0,41.933928,-87.636418,IL,1.1047,16.6424,103.0,25.0,18.3846,,,,,,0.9686,19.2795,106.0,17.0,18.6742,1.0401,21.2494,314.0,72.0,22.1008,1.1797,4.1552,,,4.9019,0.8046,15.4175,210.0,11.0,12.4055
911,SWEDISH AMERICAN HOSPITAL (140228),2022,Acute Care,Voluntary non-profit - Other,313.0,42.266943,-89.07355,IL,1.053,14.9253,178.0,31.0,15.7162,1.0796,10.895,,,11.7618,1.0422,18.3622,258.0,53.0,19.1379,0.91,20.5862,534.0,94.0,18.7338,0.8777,4.0221,462.0,14.0,3.5302,0.9169,15.504,556.0,73.0,14.2164
912,EDWARD HOSPITAL (140231),2022,Acute Care,Voluntary non-profit - Private,297.0,41.761426,-88.149239,IL,0.9542,15.0485,249.0,33.0,14.3587,1.1325,11.1226,138.0,20.0,12.596,1.0074,19.1725,416.0,81.0,19.3145,0.9451,22.4559,960.0,200.0,21.2226,0.818,4.2683,790.0,24.0,3.4916,1.0385,16.968,989.0,177.0,17.621
913,OSF SAINT ANTHONY MEDICAL CENTER (140233),2022,Acute Care,Voluntary non-profit - Church,238.0,42.265778,-89.0073,IL,1.0396,14.2873,234.0,37.0,14.8535,1.0784,12.1672,,,13.1216,1.0602,18.4247,322.0,68.0,19.534,1.0559,20.7016,615.0,138.0,21.8585,1.3865,4.0172,451.0,31.0,5.5699,0.998,15.5559,542.0,84.0,15.5244
914,ILLINOIS VALLEY COMMUNITY HOSPITAL (140234),2022,Acute Care,Voluntary non-profit - Private,55.0,41.328769,-89.125188,IL,,,,,,,,,,,0.9649,19.118,109.0,17.0,18.4478,0.9306,21.5235,193.0,34.0,20.0294,0.958,4.1581,,,3.9834,1.0209,16.7424,202.0,36.0,17.0931
915,JAVON BEA HOSPITAL (140239),2022,Acute Care,Voluntary non-profit - Private,299.0,42.298434,-89.096782,IL,1.0282,16.215,140.0,25.0,16.6727,1.0215,12.4169,,,12.6841,0.9975,20.3012,332.0,67.0,20.2495,1.0118,20.5998,313.0,66.0,20.8429,0.9419,4.1413,,,3.9007,1.0578,15.6121,309.0,55.0,16.5143
916,CENTRAL DUPAGE HOSPITAL (140242),2022,Acute Care,Voluntary non-profit - Private,375.0,41.873765,-88.158095,IL,0.9333,13.7231,171.0,18.0,12.8077,0.9088,11.7853,140.0,13.0,10.7108,0.9956,19.3332,267.0,51.0,19.2475,0.9735,20.4832,791.0,156.0,19.9411,0.681,3.9755,693.0,12.0,2.7074,0.9459,16.2203,586.0,86.0,15.343
917,COMMUNITY FIRST MEDICAL CENTER (140251),2022,Acute Care,Voluntary non-profit - Private,274.0,41.94585,-87.768287,IL,1.0327,17.4387,128.0,25.0,18.0089,,,,,,0.9883,20.0225,162.0,31.0,19.7879,1.0754,22.981,336.0,88.0,24.714,1.1529,4.5059,,,5.1949,1.0354,17.3005,265.0,50.0,17.913
918,NORTHWEST COMMUNITY HOSPITAL 1 (140252),2022,Acute Care,Voluntary non-profit - Private,435.0,42.066604,-87.992951,IL,0.9928,14.2966,320.0,45.0,14.1935,0.9496,11.2524,113.0,11.0,10.6856,1.0437,18.574,579.0,116.0,19.3859,0.9147,20.1855,735.0,130.0,18.4634,0.9202,4.2337,885.0,33.0,3.8961,0.9568,16.1637,1294.0,197.0,15.4657
919,ALEXIAN BROTHERS MEDICAL CENTER 1 (140258),2022,Acute Care,Voluntary non-profit - Church,372.0,42.003705,-88.014996,IL,0.9568,16.039,193.0,27.0,15.3455,0.9226,14.1407,144.0,17.0,13.0459,1.0404,19.0546,401.0,83.0,19.825,0.8853,21.6535,881.0,161.0,19.1708,0.8741,4.2659,735.0,25.0,3.7288,0.9327,17.279,726.0,112.0,16.1158
920,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI (140275),2022,Acute Care,Government - Local,236.0,41.493068,-90.419997,IL,0.9549,13.6004,,,12.9864,,,,,,0.989,16.1816,137.0,21.0,16.0037,1.0566,20.3595,225.0,52.0,21.5115,0.9728,3.6852,,,3.5851,1.0274,15.3253,242.0,40.0,15.7452
921,LOYOLA UNIVERSITY MEDICAL CENTER (140276),2022,Acute Care,Voluntary non-profit - Private,518.0,41.858732,-87.83321,IL,1.0626,16.2756,164.0,32.0,17.2942,1.0637,13.5955,122.0,19.0,14.461,0.978,20.9967,112.0,21.0,20.5356,1.0742,23.2526,565.0,146.0,24.9771,1.2165,4.4644,303.0,20.0,5.431,0.9964,18.3433,379.0,69.0,18.2765
922,TRINITY ROCK ISLAND (140280),2022,Acute Care,Voluntary non-profit - Other,328.0,41.483649,-90.572799,IL,0.9537,14.4743,324.0,42.0,13.8049,0.8024,11.6907,,,9.381,1.0286,18.4913,255.0,51.0,19.02,1.0673,21.3985,524.0,124.0,22.8393,1.1102,3.7764,385.0,18.0,4.1924,1.0918,16.1131,544.0,102.0,17.5921
923,NORTHWESTERN MEMORIAL HOSPITAL (140281),2022,Acute Care,Voluntary non-profit - Private,896.0,41.894995,-87.621364,IL,0.8943,16.2499,231.0,27.0,14.5328,1.1604,12.805,133.0,23.0,14.8592,0.9494,20.1974,238.0,41.0,19.1747,0.9914,22.7474,1151.0,259.0,22.5523,0.8497,3.7114,1106.0,32.0,3.1534,1.0752,18.2388,712.0,145.0,19.6104
924,KISHWAUKEE COMMUNITY HOSPITAL (140286),2022,Acute Care,Voluntary non-profit - Private,97.0,41.96188,-88.72226,IL,1.045,15.7966,93.0,18.0,16.5077,,,,,,1.0119,18.8283,236.0,46.0,19.0519,0.984,20.7656,289.0,58.0,20.4325,1.0465,4.1889,,,4.3836,0.979,16.1835,426.0,66.0,15.8445
925,ADVOCATE GOOD SAMARITAN HOSPITAL (140288),2022,Acute Care,Voluntary non-profit - Church,306.0,41.819137,-88.01022,IL,1.0235,15.4012,207.0,34.0,15.7631,1.0426,11.7028,91.0,12.0,12.201,1.0314,18.8774,325.0,66.0,19.4695,0.961,20.7276,766.0,150.0,19.9186,1.1446,3.9975,603.0,30.0,4.5754,1.0368,17.5648,908.0,168.0,18.2112
926,ANDERSON HOSPITAL (140289),2022,Acute Care,Voluntary non-profit - Private,147.0,38.738127,-89.946422,IL,0.9624,14.4305,,,13.8877,,,,,,1.0179,19.8476,205.0,43.0,20.2035,1.1037,21.4519,365.0,93.0,23.6774,0.9107,4.0333,,,3.673,0.9724,15.738,333.0,49.0,15.3031
927,ST ALEXIUS MEDICAL CENTER (140290),2022,Acute Care,Voluntary non-profit - Church,306.0,42.052409,-88.144445,IL,0.9977,14.5706,111.0,16.0,14.5369,,,,,,1.0282,19.5623,276.0,58.0,20.114,0.9858,20.8786,573.0,117.0,20.5816,0.9365,4.0969,604.0,22.0,3.8366,0.9538,16.725,579.0,89.0,15.9531
928,ADVOCATE GOOD SHEPHERD HOSPITAL (140291),2022,Acute Care,Voluntary non-profit - Church,168.0,42.193415,-88.177959,IL,0.9974,15.6802,180.0,28.0,15.64,0.9115,11.9499,119.0,11.0,10.8925,1.0162,19.4569,276.0,56.0,19.7713,0.9163,21.3724,657.0,123.0,19.5843,1.0305,4.1471,432.0,19.0,4.2736,0.8913,17.7517,640.0,93.0,15.8227
929,ADVENTIST GLENOAKS (140292),2022,Acute Care,Voluntary non-profit - Other,139.0,41.915166,-88.058597,IL,1.0049,16.6876,,,16.7692,,,,,,0.9515,18.6377,,,17.7337,1.0709,21.9713,108.0,30.0,23.5291,,,,,,0.978,17.3969,133.0,21.0,17.0136
930,CROSSROADS COMMUNITY HOSPITAL (140294),2022,Acute Care,Proprietary,48.0,38.312314,-88.936788,IL,,,,,,,,,,,0.9795,16.1275,,,15.7962,1.0212,20.1296,,,20.5568,1.0265,4.5964,,,4.7181,1.0783,16.2728,106.0,24.0,17.5468
931,ADVENTIST BOLINGBROOK HOSPITAL (140304),2022,Acute Care,Voluntary non-profit - Private,136.0,41.679388,-88.083883,IL,0.9479,13.9186,,,13.1939,,,,,,1.0201,22.7634,160.0,39.0,23.2204,1.0232,23.1828,200.0,49.0,23.7217,1.1856,4.267,,,5.0588,1.0579,18.1579,270.0,56.0,19.2095
932,JOHNSON MEMORIAL HOSPITAL (150001),2022,Acute Care,Government - Local,83.0,39.480598,-86.076663,IN,,,,,,,,,,,0.9796,16.8519,,,16.5086,0.9329,19.609,117.0,17.0,18.2936,0.9452,3.3663,,,3.1817,0.9742,14.8942,171.0,23.0,14.5094
933,METHODIST HOSPITALS INC (150002),2022,Acute Care,Voluntary non-profit - Private,490.0,41.599436,-87.357023,IN,1.0127,17.2579,110.0,20.0,17.478,,,,,,0.9958,19.9554,334.0,66.0,19.8722,1.1115,21.7883,557.0,142.0,24.2173,1.1526,5.2276,,,6.0253,1.1485,17.9151,397.0,92.0,20.5753
934,FRANCISCAN HEALTH HAMMOND (150004),2022,Acute Care,Voluntary non-profit - Church,214.0,41.61449,-87.52201,IN,0.9642,18.0935,76.0,11.0,17.4449,,,,,,1.0373,21.698,216.0,52.0,22.5082,1.1114,23.8648,274.0,80.0,26.5228,,,,,,1.0648,18.3535,186.0,41.0,19.5419
935,HENDRICKS REGIONAL HEALTH (150005),2022,Acute Care,Government - Local,128.0,39.76071,-86.500995,IN,0.9385,13.0973,,,12.2915,,,,,,0.9386,18.4095,194.0,28.0,17.2787,0.9774,21.1784,244.0,49.0,20.6991,0.9023,3.98,413.0,13.0,3.5912,0.915,15.1236,312.0,37.0,13.8386
936,NORTHWEST HEALTH-LA PORTE (150006),2022,Acute Care,Voluntary non-profit - Private,143.0,41.609838,-86.723855,IN,0.9639,16.0949,,,15.5145,,,,,,1.0405,18.9146,165.0,36.0,19.6812,1.0168,21.2239,310.0,68.0,21.5815,1.1279,4.1303,,,4.6587,1.1043,15.5279,268.0,53.0,17.1478
937,COMMUNITY HOWARD REGIONAL HEALTH INC. (150007),2022,Acute Care,Voluntary non-profit - Private,119.0,40.446835,-86.127103,IN,0.9751,15.3584,110.0,15.0,14.9765,,,,,,0.9627,19.3471,222.0,38.0,18.6257,1.0383,22.52,203.0,50.0,23.3833,0.9238,4.2322,,,3.9096,1.0004,16.9307,236.0,40.0,16.9373
938,ST CATHERINE HOSPITAL INC (150008),2022,Acute Care,Voluntary non-profit - Private,188.0,41.634064,-87.448542,IN,0.9462,17.5791,,,16.6339,,,,,,1.0091,21.9792,118.0,27.0,22.1785,1.0426,24.9417,208.0,57.0,26.0031,,,,,,1.026,19.414,141.0,30.0,19.9194
939,CLARK MEMORIAL HOSPITAL (150009),2022,Acute Care,Voluntary non-profit - Other,176.0,38.282784,-85.749248,IN,1.0616,16.1111,137.0,27.0,17.1037,,,,,,1.0325,20.3136,296.0,65.0,20.9737,1.0539,22.6996,424.0,105.0,23.9237,1.2105,3.8461,292.0,17.0,4.6556,0.9715,17.8142,561.0,95.0,17.3067
940,ASCENSION ST VINCENT KOKOMO (150010),2022,Acute Care,Voluntary non-profit - Church,144.0,40.487218,-86.155487,IN,1.0055,17.2072,,,17.3023,,,,,,0.9724,20.0775,110.0,19.0,19.5241,0.9095,21.4688,221.0,37.0,19.5268,0.9306,4.9056,,,4.5652,0.9952,15.438,230.0,35.0,15.364
941,MARION GENERAL HOSPITAL (150011),2022,Acute Care,Voluntary non-profit - Private,119.0,40.563853,-85.665139,IN,1.054,17.8665,52.0,13.0,18.8319,,,,,,0.9235,20.1804,258.0,41.0,18.636,0.9362,21.9575,381.0,74.0,20.5566,0.9418,5.0349,,,4.7419,0.9797,16.6889,223.0,35.0,16.3503
942,SAINT JOSEPH REGIONAL MEDICAL CENTER (150012),2022,Acute Care,Voluntary non-profit - Private,286.0,41.704501,-86.174459,IN,0.9288,14.4818,180.0,20.0,13.4512,0.8023,11.5951,,,9.3025,0.9391,21.3354,238.0,42.0,20.0351,0.9037,21.1145,464.0,82.0,19.081,0.9944,3.85,943.0,36.0,3.8283,0.8476,16.1765,653.0,78.0,13.7107
943,FRANCISCAN HEALTH MICHIGAN CITY (150015),2022,Acute Care,Voluntary non-profit - Church,160.0,,,IN,1.0929,15.3561,165.0,33.0,16.7834,,,,,,1.0173,19.4245,220.0,45.0,19.7598,1.0567,21.0946,356.0,83.0,22.29,0.9363,4.2493,,,3.9787,0.9922,16.0611,311.0,49.0,15.9353
944,LUTHERAN HOSPITAL OF INDIANA (150017),2022,Acute Care,Proprietary,389.0,41.037374,-85.245885,IN,0.9909,15.0294,346.0,51.0,14.8929,0.863,12.6095,,,10.8819,0.9749,20.539,326.0,63.0,20.0236,0.9796,22.7156,514.0,113.0,22.2524,,,,,,0.9263,17.4203,474.0,71.0,16.1365
945,ELKHART GENERAL HOSPITAL (150018),2022,Acute Care,Government - Local,261.0,41.678761,-85.991833,IN,0.9618,14.1397,112.0,13.0,13.5997,0.9158,11.3253,,,10.3715,0.9311,19.2376,180.0,26.0,17.9115,0.9313,20.5795,363.0,65.0,19.1655,0.8982,3.8563,459.0,14.0,3.4636,1.0566,15.2527,460.0,78.0,16.1163
946,PARKVIEW REGIONAL MEDICAL CENTER (150021),2022,Acute Care,Voluntary non-profit - Private,713.0,41.187063,-85.09946,IN,1.0102,13.1284,335.0,45.0,13.2618,0.9359,12.1183,127.0,13.0,11.3419,0.988,21.2306,482.0,100.0,20.9754,0.9895,21.4711,521.0,110.0,21.2463,0.9758,8.0184,,,7.8246,1.0614,16.395,780.0,140.0,17.4018
947,FRANCISCAN HEALTH CRAWFORDSVILLE (150022),2022,Acute Care,Voluntary non-profit - Church,42.0,40.066073,-86.908085,IN,,,,,,,,,,,0.9634,20.6831,82.0,13.0,19.9251,0.97,21.9459,94.0,18.0,21.288,,,,,,0.977,16.3274,142.0,21.0,15.9524
