,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
949,METHODIST HOSPITAL OF CHICAGO (140197),2022,Acute Care,Voluntary non-profit - Private,153.0,41.973262,-87.671141,IL,,-1.6615,,,,-0.1053,-0.8834,No
950,ELMHURST MEMORIAL HOSPITAL (140200),2022,Acute Care,Proprietary,286.0,41.861684,-87.934295,IL,-0.138,-0.8874,-0.8011,-1.4021,-0.5858,-0.7205,-0.7558,No
951,ADVOCATE CONDELL MEDICAL CENTER (140202),2022,Acute Care,Voluntary non-profit - Private,269.0,42.274563,-87.95165,IL,1.0183,0.1077,-0.0923,-0.8605,0.6308,0.0161,0.1367,No
952,HUMBOLDT PARK HEALTH (140206),2022,Acute Care,Voluntary non-profit - Private,181.0,41.900481,-87.699288,IL,-0.4215,0.6176,-1.2914,,,-0.1875,-0.3207,No
953,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER (140208),2022,Acute Care,Voluntary non-profit - Church,731.0,41.720316,-87.732364,IL,0.0028,0.1723,0.1577,-0.5897,0.1384,2.3958,0.3795,Yes
954,METHODIST MEDICAL CENTER OF ILLINOIS (140209),2022,Acute Care,Voluntary non-profit - Private,280.0,40.700181,-89.5946,IL,-0.8096,-0.7124,-0.0175,0.6783,-0.728,0.2647,-0.2208,No
955,HARRISBURG MEDICAL CENTER (140210),2022,Acute Care,Voluntary non-profit - Other,71.0,,,IL,,2.0828,,,,-0.2826,0.9001,Yes
956,DELNOR COMMUNITY HOSPITAL (140211),2022,Acute Care,Voluntary non-profit - Other,149.0,41.886345,-88.340414,IL,-0.1179,0.1016,0.3703,-1.4021,-0.6366,-1.3518,-0.5061,No
957,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS (140213),2022,Acute Care,Voluntary non-profit - Private,299.0,41.54543,-87.986049,IL,1.0344,-0.8966,-0.5215,-1.4021,-0.4809,-1.4951,-0.627,No
958,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN (140217),2022,Acute Care,Voluntary non-profit - Church,184.0,42.036242,-88.327934,IL,0.6262,-0.2608,-1.2914,,,-1.0789,-0.5012,No
959,ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),2022,Acute Care,Voluntary non-profit - Church,630.0,42.039748,-87.848146,IL,0.5095,0.0801,-0.1868,-0.127,2.0963,-0.3436,0.3381,Yes
960,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO (140224),2022,Acute Care,Voluntary non-profit - Church,322.0,41.933928,-87.636418,IL,-0.8378,-0.2486,-1.2914,-0.2956,-1.3575,2.3958,-0.2725,No
961,SWEDISH AMERICAN HOSPITAL (140228),2022,Acute Care,Voluntary non-profit - Other,313.0,42.266943,-89.07355,IL,-0.6749,0.9463,-0.9547,0.1026,-0.9023,-0.1639,-0.2745,No
962,EDWARD HOSPITAL (140231),2022,Acute Care,Voluntary non-profit - Private,297.0,41.761426,-88.149239,IL,-0.878,0.0893,-0.1337,0.6729,1.8086,0.2012,0.2934,No
963,OSF SAINT ANTHONY MEDICAL CENTER (140233),2022,Acute Care,Voluntary non-profit - Church,238.0,42.265778,-89.0073,IL,2.1686,1.4439,-0.2183,1.0495,1.4583,-1.2177,0.7807,Yes
964,ILLINOIS VALLEY COMMUNITY HOSPITAL (140234),2022,Acute Care,Voluntary non-profit - Private,55.0,41.328769,-89.125188,IL,,0.0862,,,,-0.6674,-0.2906,No
965,JAVON BEA HOSPITAL (140239),2022,Acute Care,Voluntary non-profit - Private,299.0,42.298434,-89.096782,IL,1.1531,-0.6171,-0.4448,-0.9771,-0.6705,0.4054,-0.1918,No
966,CENTRAL DUPAGE HOSPITAL (140242),2022,Acute Care,Voluntary non-profit - Private,375.0,41.873765,-88.158095,IL,-0.7875,0.0002,0.1262,-0.2167,0.6156,-0.6406,-0.1505,No
967,COMMUNITY FIRST MEDICAL CENTER (140251),2022,Acute Care,Voluntary non-profit - Private,274.0,41.94585,-87.768287,IL,-1.4169,-0.5158,0.2187,2.1005,1.2383,-0.1965,0.238,No
968,NORTHWEST COMMUNITY HOSPITAL 1 (140252),2022,Acute Care,Voluntary non-profit - Private,435.0,42.066604,-87.992951,IL,1.7905,0.5716,-0.7381,1.1177,0.751,-1.4951,0.3329,Yes
969,ALEXIAN BROTHERS MEDICAL CENTER 1 (140258),2022,Acute Care,Voluntary non-profit - Church,372.0,42.003705,-88.014996,IL,0.3125,-0.1165,-0.1809,-1.0183,1.5158,1.2939,0.3011,Yes
970,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI (140275),2022,Acute Care,Government - Local,236.0,41.493068,-90.419997,IL,-1.4169,-1.0625,,,-0.0968,-0.5269,-0.7758,No
971,LOYOLA UNIVERSITY MEDICAL CENTER (140276),2022,Acute Care,Voluntary non-profit - Private,518.0,41.858732,-87.83321,IL,-0.4658,-0.8014,-0.0667,0.5025,-0.9107,2.3958,0.1089,No
972,TRINITY ROCK ISLAND (140280),2022,Acute Care,Voluntary non-profit - Other,328.0,41.483649,-90.572799,IL,-0.2888,-0.4697,-0.3109,0.3967,0.8914,0.4134,0.1054,No
973,NORTHWESTERN MEMORIAL HOSPITAL (140281),2022,Acute Care,Voluntary non-profit - Private,896.0,41.894995,-87.621364,IL,-0.2325,0.8418,0.2168,0.6281,-0.288,2.1734,0.5566,Yes
974,KISHWAUKEE COMMUNITY HOSPITAL (140286),2022,Acute Care,Voluntary non-profit - Private,97.0,41.96188,-88.72226,IL,2.1907,-0.3837,-1.2914,,0.0369,-0.888,-0.0671,No
975,ADVOCATE GOOD SAMARITAN HOSPITAL (140288),2022,Acute Care,Voluntary non-profit - Church,306.0,41.819137,-88.01022,IL,-0.2064,-0.0888,0.8626,-0.9466,0.5208,0.4757,0.1029,No
976,ANDERSON HOSPITAL (140289),2022,Acute Care,Voluntary non-profit - Private,147.0,38.738127,-89.946422,IL,-0.0274,-1.4802,2.0242,0.2425,-0.9547,-0.5717,-0.1279,No
977,ST ALEXIUS MEDICAL CENTER (140290),2022,Acute Care,Voluntary non-profit - Church,306.0,42.052409,-88.144445,IL,0.7488,-0.3499,-0.2242,-0.9663,-0.3134,1.4302,0.0542,No
978,ADVOCATE GOOD SHEPHERD HOSPITAL (140291),2022,Acute Care,Voluntary non-profit - Church,168.0,42.193415,-88.177959,IL,0.7428,-0.6663,0.0061,0.6209,-0.0765,0.0952,0.1204,No
979,ADVENTIST GLENOAKS (140292),2022,Acute Care,Voluntary non-profit - Other,139.0,41.915166,-88.058597,IL,-1.4169,-0.6909,0.3034,0.3214,,-0.712,-0.439,No
980,CROSSROADS COMMUNITY HOSPITAL (140294),2022,Acute Care,Proprietary,48.0,38.312314,-88.936788,IL,,2.0828,,,,0.3611,1.2219,Yes
981,PROVIDENT HOSPITAL OF CHICAGO (140300),2022,Acute Care,Government - Local,43.0,41.802158,-87.614193,IL,,,,,,0.0901,0.0901,No
982,ADVENTIST BOLINGBROOK HOSPITAL (140304),2022,Acute Care,Voluntary non-profit - Private,136.0,41.679388,-88.083883,IL,-1.4169,0.117,-1.2914,,-1.3575,-0.7411,-0.938,No
983,JOHNSON MEMORIAL HOSPITAL (150001),2022,Acute Care,Government - Local,83.0,39.480598,-86.076663,IN,,0.6852,,,,-0.2858,0.1997,No
984,METHODIST HOSPITALS INC (150002),2022,Acute Care,Voluntary non-profit - Private,490.0,41.599436,-87.357023,IN,-0.7372,0.4487,0.0514,-0.6345,1.1165,-0.0061,0.0398,No
985,FRANCISCAN HEALTH HAMMOND (150004),2022,Acute Care,Voluntary non-profit - Church,214.0,41.61449,-87.52201,IN,2.1907,2.0828,2.286,,0.3076,1.093,1.592,Yes
986,HENDRICKS REGIONAL HEALTH (150005),2022,Acute Care,Government - Local,128.0,39.76071,-86.500995,IN,-0.6005,2.0828,-0.4152,0.2209,0.5293,0.1006,0.3197,Yes
987,NORTHWEST HEALTH-LA PORTE (150006),2022,Acute Care,Voluntary non-profit - Private,143.0,41.609838,-86.723855,IN,0.2381,0.3135,0.266,,1.8847,-0.6261,0.4153,Yes
988,COMMUNITY HOWARD REGIONAL HEALTH INC. (150007),2022,Acute Care,Voluntary non-profit - Private,119.0,40.446835,-86.127103,IN,,-1.041,,-1.4021,-0.3168,-0.4983,-0.8146,No
989,ST CATHERINE HOSPITAL INC (150008),2022,Acute Care,Voluntary non-profit - Private,188.0,41.634064,-87.448542,IN,-0.6689,-0.6755,0.3329,-0.2274,0.8237,-0.24,-0.1092,No
990,CLARK MEMORIAL HOSPITAL (150009),2022,Acute Care,Voluntary non-profit - Other,176.0,38.282784,-85.749248,IN,2.0861,2.0828,-0.5649,-0.2274,-0.5046,-0.5109,0.3935,Yes
991,ASCENSION ST VINCENT KOKOMO (150010),2022,Acute Care,Voluntary non-profit - Church,144.0,40.487218,-86.155487,IN,0.2019,0.4303,-1.2914,,-1.3575,0.0962,-0.3841,No
992,MARION GENERAL HOSPITAL (150011),2022,Acute Care,Voluntary non-profit - Private,119.0,40.563853,-85.665139,IN,-1.4169,-0.0643,,,-0.4522,-0.806,-0.6848,No
993,SAINT JOSEPH REGIONAL MEDICAL CENTER (150012),2022,Acute Care,Voluntary non-profit - Private,286.0,41.704501,-86.174459,IN,-0.7694,-0.3038,-0.24,0.7123,-0.3659,0.5908,-0.0627,No
994,FRANCISCAN HEALTH MICHIGAN CITY (150015),2022,Acute Care,Voluntary non-profit - Church,160.0,,,IN,1.7644,2.0828,-0.6456,,0.3245,-0.3681,0.6316,Yes
995,LUTHERAN HOSPITAL OF INDIANA (150017),2022,Acute Care,Proprietary,389.0,41.037374,-85.245885,IN,-0.0535,0.16,-0.6889,-0.7565,0.4498,1.7875,0.1497,No
996,ELKHART GENERAL HOSPITAL (150018),2022,Acute Care,Government - Local,261.0,41.678761,-85.991833,IN,0.4452,-0.5619,-0.2164,-1.4021,-0.5114,1.0014,-0.2075,No
997,PARKVIEW REGIONAL MEDICAL CENTER (150021),2022,Acute Care,Voluntary non-profit - Private,713.0,41.187063,-85.09946,IN,-0.2707,0.9463,-0.3365,-0.4086,0.0403,-1.0889,-0.1863,No
998,FRANCISCAN HEALTH CRAWFORDSVILLE (150022),2022,Acute Care,Voluntary non-profit - Church,42.0,40.066073,-86.908085,IN,,-0.5496,,,,-0.2047,-0.3772,No
999,UNION HOSPITAL INC (150023),2022,Acute Care,Voluntary non-profit - Other,278.0,39.484862,-87.407085,IN,-0.9142,-0.0458,0.4018,-1.4021,-0.288,-0.0287,-0.3795,No
1000,ESKENAZI HEALTH (150024),2022,Acute Care,Government - Local,325.0,39.78053,-86.17345,IN,-0.697,0.378,0.2424,0.6065,1.8526,-0.5728,0.3016,Yes
1001,GOSHEN HOSPITAL (150026),2022,Acute Care,Voluntary non-profit - Private,118.0,41.564326,-85.829995,IN,0.3849,0.1385,-0.2813,-0.0284,2.0963,-0.8278,0.247,No
1002,HENRY COUNTY MEMORIAL HOSPITAL (150030),2022,Acute Care,Government - Local,61.0,39.942474,-85.36501,IN,-1.4169,-0.8874,,,,0.3037,-0.6669,No
1003,ST MARY MEDICAL CENTER INC (150034),2022,Acute Care,Voluntary non-profit - Private,198.0,41.512654,-87.258902,IN,-0.7553,0.163,-1.2914,-1.4021,0.0335,0.9456,-0.3844,No
1004,NORTHWEST HEALTH - PORTER (150035),2022,Acute Care,Proprietary,251.0,41.55007,-87.051316,IN,-0.0435,0.2828,-0.0786,-1.4021,-0.9378,-0.1988,-0.3963,No
1005,HANCOCK REGIONAL HOSPITAL (150037),2022,Acute Care,Government - Local,88.0,39.794952,-85.769604,IN,,-1.4065,,,0.1739,-0.6906,-0.6411,No
1006,GOOD SAMARITAN HOSPITAL (150042),2022,Acute Care,Voluntary non-profit - Other,187.0,38.67292,-87.534213,IN,1.4728,1.3732,-0.4999,-0.2848,1.4448,-0.4801,0.5043,Yes
1007,BAPTIST HEALTH FLOYD (150044),2022,Acute Care,Government - Local,221.0,38.300506,-85.83508,IN,0.1898,-0.1165,-0.1731,0.0739,0.4041,-0.538,-0.0266,No
1008,PARKVIEW DEKALB HOSPITAL (150045),2022,Acute Care,Voluntary non-profit - Private,49.0,41.367669,-85.035573,IN,,-1.6615,,,,-0.2317,-0.9466,No
1009,TERRE HAUTE REGIONAL HOSPITAL (150046),2022,Acute Care,Proprietary,195.0,39.419624,-87.406837,IN,-0.7614,1.5053,1.3469,,-0.2186,-0.4435,0.2857,No
1010,ST JOSEPH HOSPITAL (150047),2022,Acute Care,Proprietary,136.0,41.078891,-85.148873,IN,-1.4169,-0.2271,-0.1671,,,-0.216,-0.5068,No
1011,REID HEALTH (150048),2022,Acute Care,Voluntary non-profit - Private,220.0,39.86303,-84.887765,IN,-0.1621,0.2275,0.8232,0.0918,-0.9852,2.3958,0.3985,Yes
1012,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL (150051),2022,Acute Care,Voluntary non-profit - Private,266.0,39.161402,-86.540528,IN,-0.7533,-0.2578,-0.2361,-0.9789,0.8153,-1.3802,-0.4652,No
1013,INDIANA UNIVERSITY HEALTH (150056),2022,Acute Care,Voluntary non-profit - Private,1296.0,39.790571,-86.165259,IN,-0.4537,0.3043,-0.1199,0.5581,0.9168,0.6622,0.3113,Yes
1014,FRANCISCAN HEALTH MOORESVILLE (150057),2022,Acute Care,Voluntary non-profit - Church,87.0,39.609322,-86.356098,IN,,-0.8475,,,2.0963,-1.4077,-0.053,No
1015,MEMORIAL HOSPITAL OF SOUTH BEND (150058),2022,Acute Care,Voluntary non-profit - Private,445.0,41.683711,-86.25057,IN,-1.0811,-0.396,-1.063,-0.1862,0.4058,1.0851,-0.2059,No
1016,RIVERVIEW HEALTH (150059),2022,Acute Care,Government - Local,153.0,40.047026,-86.024081,IN,-0.7574,1.0108,0.6401,,2.0963,-0.0299,0.592,Yes
1017,DAVIESS COMMUNITY HOSPITAL (150061),2022,Acute Care,Voluntary non-profit - Other,74.0,38.658695,-87.160319,IN,,1.1275,,,,-0.3735,0.377,Yes
1018,SCHNECK MEDICAL CENTER (150065),2022,Acute Care,Government - Local,89.0,38.956734,-85.891356,IN,-1.4169,-1.0717,-1.2914,,-0.09,-0.5973,-0.8935,No
1019,KING'S DAUGHTERS' HEALTH (150069),2022,Acute Care,Voluntary non-profit - Private,78.0,,,IN,-0.3934,-0.5557,,,,-0.4707,-0.4733,No
1020,MEMORIAL HOSPITAL (150072),2022,Acute Care,Government - Local,64.0,40.762465,-86.361246,IN,,2.0828,,,,0.0537,1.0682,Yes
1021,COMMUNITY HOSPITAL EAST (150074),2022,Acute Care,Voluntary non-profit - Private,312.0,39.787241,-86.073803,IN,-0.0736,0.0647,-0.4192,0.9258,0.4988,-1.1489,-0.0254,No
1022,BLUFFTON REGIONAL MEDICAL CENTER (150075),2022,Acute Care,Proprietary,68.0,40.737645,-85.171494,IN,,-1.6615,,,,0.1622,-0.7496,No
1023,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH (150076),2022,Acute Care,Voluntary non-profit - Church,45.0,41.335555,-86.331756,IN,,-0.7891,,,,-0.1257,-0.4574,No
1024,DEACONESS HOSPITAL INC (150082),2022,Acute Care,Voluntary non-profit - Private,525.0,37.983147,-87.570729,IN,-0.2003,0.0494,-0.2538,0.1115,-0.2829,-0.9446,-0.2535,No
1025,ASCENSION ST VINCENT HOSPITAL (150084),2022,Acute Care,Voluntary non-profit - Church,807.0,39.911996,-86.196008,IN,-0.3833,-0.1318,-0.0904,0.038,-0.2119,-0.6517,-0.2385,No
1026,ST ELIZABETH DEARBORN HOSPITAL (150086),2022,Acute Care,Government - Local,74.0,39.112922,-84.883951,IN,2.1907,0.9463,-1.2914,,,-0.8176,0.257,No
1027,ASCENSION ST VINCENT ANDERSON (150088),2022,Acute Care,Voluntary non-profit - Private,207.0,40.096257,-85.680467,IN,-1.4169,0.3074,1.4197,-0.1288,,-0.6695,-0.0976,No
1028,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL (150089),2022,Acute Care,Voluntary non-profit - Private,332.0,40.197622,-85.414363,IN,-0.7714,-0.3806,-0.2046,0.0237,2.0286,-1.2077,-0.0854,No
1029,FRANCISCAN HEALTH DYER (150090),2022,Acute Care,Voluntary non-profit - Private,158.0,41.494365,-87.524166,IN,2.1907,1.0384,1.9966,0.0326,1.6072,-1.1026,0.9605,Yes
1030,PARKVIEW HUNTINGTON HOSPITAL (150091),2022,Acute Care,Voluntary non-profit - Private,36.0,40.905739,-85.490603,IN,,0.7835,,,,-0.137,0.3232,Yes
1031,MAJOR HOSPITAL (150097),2022,Acute Care,Government - Local,52.0,39.560017,-85.78397,IN,,2.0828,,,,-0.2756,0.9036,Yes
1032,ASCENSION ST VINCENT EVANSVILLE (150100),2022,Acute Care,Voluntary non-profit - Private,424.0,37.962408,-87.50554,IN,-0.3552,0.289,-1.0138,0.16,-0.0291,-0.8724,-0.3036,No
1033,PARKVIEW WHITLEY HOSPITAL (150101),2022,Acute Care,Voluntary non-profit - Private,57.0,41.160261,-85.466571,IN,,-1.6615,,,,-0.0542,-0.8578,No
1034,NORTHWEST HEALTH - STARKE (150102),2022,Acute Care,Proprietary,39.0,41.288064,-86.621937,IN,,,,,,0.0109,0.0109,No
1035,WITHAM HEALTH SERVICES (150104),2022,Acute Care,Government - Local,89.0,40.076909,-86.475209,IN,,-0.6141,,,,-0.4661,-0.5401,No
1036,FRANCISCAN HEALTH LAFAYETTE (150109),2022,Acute Care,Voluntary non-profit - Church,190.0,40.393845,-86.838378,IN,0.9017,0.1262,0.7976,0.108,-0.9192,-0.8235,0.0318,No
1037,COLUMBUS REGIONAL HOSPITAL (150112),2022,Acute Care,Government - Local,196.0,39.215872,-85.896854,IN,0.3024,1.6159,1.1835,-1.4021,-0.0833,-0.2911,0.2209,No
1038,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY (150113),2022,Acute Care,Voluntary non-profit - Private,135.0,40.130781,-85.691569,IN,-0.9725,1.7971,0.0238,1.4602,0.1926,0.6088,0.5183,Yes
1039,MEMORIAL HOSPITAL AND HEALTH CARE CENTER (150115),2022,Acute Care,Voluntary non-profit - Church,149.0,38.393743,-86.941281,IN,,-0.2086,,,1.372,2.3958,1.1864,Yes
1040,COMMUNITY HOSPITAL (150125),2022,Acute Care,Voluntary non-profit - Private,447.0,41.549671,-87.505971,IN,0.0189,0.1569,-0.1022,-1.056,-0.0393,0.6559,-0.061,No
1041,FRANCISCAN HEALTH CROWN POINT (150126),2022,Acute Care,Voluntary non-profit - Church,221.0,41.396497,-87.364436,IN,-0.4175,0.6698,-0.9567,-1.4021,-0.9632,2.3958,-0.1123,No
1042,"COMMUNITY HOSPITAL SOUTH, INC. (150128)",2022,Acute Care,Voluntary non-profit - Private,159.0,39.635538,-86.133908,IN,0.0671,-0.098,1.7722,-0.2974,-0.2,-0.7552,0.0814,No
1043,KOSCIUSKO COMMUNITY HOSPITAL (150133),2022,Acute Care,Proprietary,72.0,41.24643,-85.82832,IN,,1.4562,,,-1.3575,1.296,0.4649,Yes
1044,PARKVIEW NOBLE HOSPITAL (150146),2022,Acute Care,Voluntary non-profit - Private,31.0,41.448459,-85.29478,IN,,0.206,,,,0.095,0.1505,No
1045,WOMEN'S HOSPITAL THE (150149),2022,Acute Care,Proprietary,74.0,37.973548,-87.449109,IN,,-0.9949,1.7584,,-0.6789,0.2255,0.0775,No
1046,DUPONT HOSPITAL LLC (150150),2022,Acute Care,Proprietary,131.0,41.178689,-85.110603,IN,0.037,-0.4236,1.1815,0.2532,-1.3575,-0.5622,-0.1453,No
1047,ST VINCENT HEART CENTER (150153),2022,Acute Care,Proprietary,107.0,39.938311,-86.158722,IN,-0.5623,-1.2437,-0.6653,,,-1.4951,-0.9916,No
1048,ASCENSION ST VINCENT CARMEL (150157),2022,Acute Care,Voluntary non-profit - Church,144.0,39.983065,-86.14716,IN,,-0.9304,0.4156,,0.1841,-1.4951,-0.4565,No
1049,IU HEALTH WEST HOSPITAL (150158),2022,Acute Care,Proprietary,133.0,39.782568,-86.343731,IN,1.0545,-0.3929,-1.2914,-0.4677,1.2417,0.1007,0.0408,No
1050,ORTHOINDY HOSPITAL (150160),2022,Acute Care,Physician,38.0,39.906702,-86.266258,IN,,,,,,-0.5848,-0.5848,No
1051,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL (150161),2022,Acute Care,Proprietary,156.0,39.959275,-86.162356,IN,-1.4169,-0.2363,0.6224,-1.4021,1.8712,-1.4951,-0.3428,No
1052,FRANCISCAN HEALTH INDIANAPOLIS (150162),2022,Acute Care,Voluntary non-profit - Church,436.0,39.648365,-86.082674,IN,-0.3994,1.321,-0.1061,-0.6686,0.2467,0.1137,0.0846,No
1053,FRANCISCAN HEALTH MUNSTER (150165),2022,Acute Care,Voluntary non-profit - Private,54.0,41.537258,-87.512328,IN,1.517,2.0828,2.286,,,0.2607,1.5366,Yes
1054,PINNACLE HOSPITAL (150166),2022,Acute Care,Physician,18.0,41.449118,-87.330069,IN,,0.719,,,,-0.5066,0.1062,No
1055,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH (150167),2022,Acute Care,Voluntary non-profit - Private,37.0,41.188662,-85.103292,IN,,,,,,-1.1916,-1.1916,No
1056,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR (150168),2022,Acute Care,Proprietary,39.0,41.037352,-85.245918,IN,,,,,,-1.2681,-1.2681,No
1057,COMMUNITY HOSPITAL NORTH (150169),2022,Acute Care,Voluntary non-profit - Private,330.0,39.900033,-86.043072,IN,1.1571,0.2828,0.1105,-0.5969,2.0963,-0.4861,0.4273,Yes
1058,PHYSICIANS' MEDICAL CENTER LLC (150172),2022,Acute Care,Physician,11.0,38.340032,-85.827064,IN,,,,,,-0.4724,-0.4724,No
1059,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL (150173),2022,Acute Care,Voluntary non-profit - Private,180.0,40.403025,-86.807164,IN,-1.4169,-0.4267,-0.3286,-0.4426,-0.5215,-1.4372,-0.7623,No
1060,UNITY PHYSICIANS HOSPITAL (150177),2022,Acute Care,Proprietary,29.0,41.700723,-86.176781,IN,,,,,,-0.2392,-0.2392,No
1061,FAIRBANKS (150179),2022,Acute Care,Voluntary non-profit - Private,80.0,39.902814,-86.039284,IN,,-1.6615,,,,0.0856,-0.7879,No
1062,ASCENSION ST VINCENT FISHERS (150181),2022,Acute Care,Voluntary non-profit - Private,46.0,39.988852,-85.918844,IN,,-1.6615,,,,-0.1328,-0.8971,No
1063,MONROE HOSPITAL (150183),2022,Acute Care,Proprietary,32.0,39.121202,-86.573323,IN,,,,,,-0.7904,-0.7904,No
1064,UNITYPOINT HEALTH - MARSHALLTOWN (160001),2022,Acute Care,Voluntary non-profit - Private,60.0,42.04805,-92.905914,IA,,,,,,-0.5128,-0.5128,No
1065,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME (160005),2022,Acute Care,Voluntary non-profit - Church,147.0,42.056982,-94.867981,IA,,0.289,,,,-0.3278,-0.0194,No
1066,KEOKUK AREA HOSPITAL (160008),2022,Acute Care,Voluntary non-profit - Private,50.0,40.406952,-91.388116,IA,,,,,,0.0394,0.0394,No
1067,TRINITY MUSCATINE (160013),2022,Acute Care,Voluntary non-profit - Private,39.0,41.434173,-91.052727,IA,,-1.6615,,,,-0.3439,-1.0027,No
1068,TRINITY REGIONAL MEDICAL CENTER (160016),2022,Acute Care,Voluntary non-profit - Private,70.0,42.490278,-94.191337,IA,2.1907,-0.6079,-1.2914,,-0.0257,-0.746,-0.0961,No
1069,CHI HEALTH MERCY COUNCIL BLUFFS (160028),2022,Acute Care,Voluntary non-profit - Private,168.0,41.269636,-95.838201,IA,1.0786,-1.339,0.4944,,0.7696,-0.1248,0.1758,No
1070,MERCY HOSPITAL (160029),2022,Acute Care,Voluntary non-profit - Church,220.0,41.663541,-91.528653,IA,-0.0535,0.2613,0.2187,,0.927,-0.6361,0.1435,No
1071,MARY GREELEY MEDICAL CENTER (160030),2022,Acute Care,Government - Local,207.0,42.032391,-93.610624,IA,-0.0777,1.0845,-1.2914,-1.4021,1.8966,2.3045,0.4191,Yes
1072,MERCYONE NEWTON MEDICAL CENTER (160032),2022,Acute Care,Government - Local,48.0,41.702413,-93.051177,IA,,,,,,-0.1269,-0.1269,No
1073,GENESIS MEDICAL CENTER-DAVENPORT (160033),2022,Acute Care,Voluntary non-profit - Other,324.0,41.542837,-90.556958,IA,-0.7131,-0.7523,2.286,-0.561,-0.4962,-1.4951,-0.2886,No
1074,"SARTORI MEMORIAL HOSPITAL, INC (160040)",2022,Acute Care,Voluntary non-profit - Church,50.0,42.533922,-92.455969,IA,,-1.6615,,,,0.3874,-0.637,No
1075,ST LUKES HOSPITAL (160045),2022,Acute Care,Voluntary non-profit - Private,342.0,41.985632,-91.659013,IA,-0.1963,-0.1226,-0.5885,-0.9645,0.8644,-0.1294,-0.1895,No
1076,METHODIST JENNIE EDMUNDSON (160047),2022,Acute Care,Voluntary non-profit - Private,112.0,41.268309,-95.836128,IA,0.7871,0.2214,1.4513,-1.4021,0.3195,-1.1401,0.0395,No
1077,GREAT RIVER MEDICAL CENTER (160057),2022,Acute Care,Voluntary non-profit - Private,320.0,40.807369,-91.170278,IA,0.2039,1.6067,-0.0037,0.1707,1.1859,2.3958,0.9265,Yes
1078,UNIVERSITY OF IOWA HOSPITAL & CLINICS (160058),2022,Acute Care,Government - State,741.0,41.661203,-91.550759,IA,-0.148,1.0139,0.1183,-0.5538,-0.2102,2.0356,0.376,Yes
1079,MERCYONE NORTH IOWA MEDICAL CENTER (160064),2022,Acute Care,Voluntary non-profit - Church,218.0,43.148377,-93.216102,IA,0.7006,0.4671,1.4808,0.7267,-1.3575,1.2841,0.5503,Yes
1080,MERCYONE WATERLOO MEDICAL CENTER (160067),2022,Acute Care,Voluntary non-profit - Private,214.0,42.463867,-92.345787,IA,-1.0389,0.206,1.2091,-0.4498,-1.3575,-0.3497,-0.2968,No
1081,MERCYONE DUBUQUE MEDICAL CENTER (160069),2022,Acute Care,Voluntary non-profit - Church,197.0,42.493145,-90.67435,IA,0.7046,-1.2038,-0.1278,-1.4021,-0.1239,0.8498,-0.2172,No
1082,MERCY MEDICAL CENTER - CEDAR RAPIDS (160079),2022,Acute Care,Voluntary non-profit - Church,302.0,41.978904,-91.654798,IA,-0.3129,-0.3438,-1.2914,-0.0822,1.3466,0.1497,-0.089,No
1083,MERCYONE CLINTON MEDICAL CENTER (160080),2022,Acute Care,Voluntary non-profit - Private,192.0,41.860543,-90.188155,IA,-0.4859,1.923,,,-1.3575,-0.2459,-0.0416,No
1084,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI (160082),2022,Acute Care,Voluntary non-profit - Private,505.0,41.590777,-93.633131,IA,0.7649,0.4763,-0.3936,-0.4355,0.3465,-0.4906,0.0447,No
1085,MERCYONE DES MOINES MEDICAL CENTER (160083),2022,Acute Care,Voluntary non-profit - Private,592.0,41.599577,-93.625702,IA,0.1074,-0.3898,-0.3896,-0.2561,-0.2643,-0.2978,-0.2484,No
1086,OTTUMWA REGIONAL HEALTH CENTER (160089),2022,Acute Care,Proprietary,115.0,,,IA,,0.4548,,,-1.3575,-0.0339,-0.3122,No
1087,BROADLAWNS MEDICAL CENTER (160101),2022,Acute Care,Government - Local,111.0,41.615097,-93.641155,IA,,0.2552,,,,-0.2231,0.0161,No
1088,TRINITY - BETTENDORF (160104),2022,Acute Care,Voluntary non-profit - Private,79.0,41.566105,-90.51736,IA,-0.4276,-0.8168,2.286,,1.3145,1.0044,0.6721,Yes
