,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
1291,ASCENSION ST VINCENT WARRICK (151325),2022,Critical Access,Voluntary non-profit - Private,35.0,38.041356,-87.263374,IN,,,,,,,,,81.0,138.0,,,1.0,4420.0,,,99.0,13.0,90.0,354.0,93.3,110.0,,,,,,,,
1292,UNION HOSPITAL CLINTON (151326),2022,Critical Access,Voluntary non-profit - Private,25.0,39.652926,-87.398213,IN,73.0,15.0,82.0,11.0,,,,,92.0,302.0,,,0.0,8013.0,,,220.0,63.0,142.0,1642.0,93.4,352.0,,,,,87.0,15.0,91.0,11.0
1293,SULLIVAN COUNTY COMMUNITY HOSPITAL (151327),2022,Critical Access,Government - Local,25.0,39.126254,-87.409083,IN,43.0,23.0,,,,,,,97.0,461.0,,,,,,,,,,,,,,,,,52.0,23.0,,
1294,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL (151328),2022,Critical Access,Voluntary non-profit - Private,27.0,38.860988,-86.512167,IN,42.0,53.0,,,,,47.0,15.0,44.0,1694.0,,,1.0,14951.0,,,151.0,12.0,166.0,356.0,62.5,691.0,56.0,25.0,,,72.0,53.0,92.0,24.0
1295,MARGARET MARY COMMUNITY HOSPITAL INC (151329),2022,Critical Access,Voluntary non-profit - Private,25.0,39.306141,-85.222703,IN,42.0,78.0,81.0,129.0,,,83.0,12.0,58.0,1030.0,,,0.0,19713.0,28.0,24.0,,,126.0,418.0,,,69.0,32.0,,,58.0,79.0,100.0,32.0
1296,ADAMS MEMORIAL HOSPITAL (151330),2022,Critical Access,Government - Local,33.0,40.817966,-84.912535,IN,39.0,49.0,90.0,87.0,,,,,77.0,741.0,,,1.0,8799.0,,,,,126.0,476.0,,,68.0,22.0,,,67.0,49.0,83.0,24.0
1297,HARRISON COUNTY HOSPITAL (151331),2022,Critical Access,Government - Local,25.0,38.23898,-86.14774,IN,80.0,44.0,,,,,,,,,,,2.0,13712.0,,,,,202.0,286.0,,,95.0,20.0,,,91.0,46.0,85.0,26.0
1298,DECATUR COUNTY MEMORIAL HOSPITAL (151332),2022,Critical Access,Government - Local,25.0,39.344116,-85.479404,IN,82.0,49.0,99.0,68.0,,,,,84.0,744.0,,,0.0,11963.0,,,172.0,22.0,132.0,429.0,,,97.0,32.0,,,92.0,50.0,89.0,36.0
1299,PUTNAM COUNTY HOSPITAL (151333),2022,Critical Access,Government - Local,25.0,39.622205,-86.845996,IN,,,,,,,,,91.0,603.0,,,,,77.0,16.0,218.0,20.0,119.0,364.0,53.8,426.0,,,,,,,,
1300,SCOTT MEMORIAL HEALTH (151334),2022,Critical Access,Proprietary,25.0,38.705525,-85.7852,IN,64.0,39.0,,,,,,,87.0,341.0,,,,,,,338.0,16.0,125.0,349.0,43.0,384.0,85.0,27.0,,,79.0,39.0,96.0,24.0
1301,ASCENSION ST VINCENT DUNN (151335),2022,Critical Access,Voluntary non-profit - Private,25.0,38.853488,-86.493194,IN,,,,,,,,,,,,,,,,,228.0,22.0,113.0,354.0,,,,,,,,,,
1302,UNITYPOINT HEALTH - MARSHALLTOWN (160001),2022,Acute Care,Voluntary non-profit - Private,60.0,42.04805,-92.905914,IA,67.0,58.0,98.0,90.0,,,50.0,20.0,98.0,482.0,,,0.0,15660.0,,,328.0,27.0,140.0,338.0,91.3,529.0,94.0,31.0,,,81.0,58.0,97.0,38.0
1303,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME (160005),2022,Acute Care,Voluntary non-profit - Church,147.0,42.056982,-94.867981,IA,30.0,20.0,86.0,92.0,,,,,81.0,1075.0,,,0.0,6040.0,,,267.0,37.0,112.0,386.0,90.2,948.0,,,,,70.0,20.0,82.0,11.0
1304,KEOKUK AREA HOSPITAL (160008),2022,Acute Care,Voluntary non-profit - Private,50.0,40.406952,-91.388116,IA,38.0,13.0,,,,,,,96.0,284.0,,,1.0,6623.0,,,145.0,35.0,116.0,864.0,69.4,223.0,,,,,85.0,13.0,,
1305,TRINITY MUSCATINE (160013),2022,Acute Care,Voluntary non-profit - Private,39.0,41.434173,-91.052727,IA,68.0,97.0,80.0,59.0,,,93.0,15.0,82.0,441.0,,,1.0,15707.0,,,179.0,13.0,142.0,338.0,90.4,344.0,79.0,66.0,92.0,12.0,91.0,97.0,87.0,53.0
1306,TRINITY REGIONAL MEDICAL CENTER (160016),2022,Acute Care,Voluntary non-profit - Private,70.0,42.490278,-94.191337,IA,54.0,68.0,100.0,72.0,,,74.0,19.0,93.0,1203.0,,,5.0,17041.0,,,466.0,32.0,145.0,361.0,92.0,1268.0,70.0,33.0,,,84.0,68.0,85.0,41.0
1307,CHI HEALTH MERCY COUNCIL BLUFFS (160028),2022,Acute Care,Voluntary non-profit - Private,168.0,41.269636,-95.838201,IA,76.0,78.0,97.0,72.0,,,85.0,13.0,94.0,1826.0,,,1.0,23290.0,,,167.0,35.0,153.0,352.0,87.2,539.0,86.0,51.0,100.0,13.0,90.0,78.0,100.0,48.0
1308,MERCY HOSPITAL (160029),2022,Acute Care,Voluntary non-profit - Church,220.0,41.663541,-91.528653,IA,43.0,178.0,79.0,70.0,,,,,63.0,1662.0,,,0.0,25187.0,,,188.0,13.0,160.0,396.0,54.8,1416.0,70.0,71.0,80.0,15.0,73.0,178.0,74.0,114.0
1309,MARY GREELEY MEDICAL CENTER (160030),2022,Acute Care,Government - Local,207.0,42.032391,-93.610624,IA,74.0,151.0,99.0,179.0,,,53.0,17.0,92.0,2327.0,,,0.0,24807.0,,,178.0,26.0,147.0,378.0,93.1,1860.0,90.0,86.0,93.0,28.0,87.0,151.0,92.0,106.0
1310,MERCYONE NEWTON MEDICAL CENTER (160032),2022,Acute Care,Government - Local,48.0,41.702413,-93.051177,IA,71.0,100.0,97.0,69.0,,,80.0,15.0,88.0,385.0,,,2.0,9152.0,58.0,14.0,197.0,33.0,114.0,353.0,91.3,312.0,91.0,53.0,,,81.0,100.0,94.0,51.0
1311,GENESIS MEDICAL CENTER-DAVENPORT (160033),2022,Acute Care,Voluntary non-profit - Other,324.0,41.542837,-90.556958,IA,64.0,130.0,100.0,17.0,,,76.0,46.0,97.0,4081.0,,,3.0,59781.0,,,241.0,25.0,178.0,382.0,88.2,2662.0,75.0,73.0,75.0,16.0,87.0,130.0,93.0,94.0
1312,"SARTORI MEMORIAL HOSPITAL, INC (160040)",2022,Acute Care,Voluntary non-profit - Church,50.0,42.533922,-92.455969,IA,85.0,13.0,98.0,64.0,,,,,86.0,368.0,,,1.0,4718.0,,,153.0,23.0,135.0,353.0,85.3,184.0,,,,,92.0,13.0,,
1313,ST LUKES HOSPITAL (160045),2022,Acute Care,Voluntary non-profit - Private,342.0,41.985632,-91.659013,IA,41.0,104.0,100.0,63.0,,,74.0,31.0,97.0,3133.0,,,1.0,46018.0,,,186.0,27.0,156.0,348.0,90.1,3579.0,73.0,49.0,100.0,12.0,70.0,104.0,67.0,52.0
1314,METHODIST JENNIE EDMUNDSON (160047),2022,Acute Care,Voluntary non-profit - Private,112.0,41.268309,-95.836128,IA,53.0,81.0,97.0,79.0,,,,,90.0,1560.0,,,1.0,18020.0,,,125.0,21.0,129.0,362.0,92.0,884.0,68.0,50.0,95.0,20.0,74.0,81.0,100.0,48.0
1315,SOUTHEAST IOWA REGIONAL MEDICAL CENTER (160057),2022,Acute Care,Voluntary non-profit - Private,320.0,40.807369,-91.170278,IA,48.0,218.0,98.0,62.0,,,82.0,28.0,74.0,2581.0,,,1.0,29640.0,,,160.0,30.0,129.0,387.0,63.3,2490.0,65.0,119.0,50.0,22.0,74.0,219.0,96.0,96.0
1316,UNIVERSITY OF IOWA HOSPITAL & CLINICS (160058),2022,Acute Care,Government - State,741.0,41.661203,-91.550759,IA,32.0,76.0,99.0,67.0,,,,,90.0,15601.0,,,4.0,47024.0,,,359.0,26.0,231.0,374.0,87.7,13324.0,62.0,32.0,,,68.0,76.0,62.0,34.0
1317,MERCYONE NORTH IOWA MEDICAL CENTER (160064),2022,Acute Care,Voluntary non-profit - Church,218.0,43.148377,-93.216102,IA,34.0,231.0,,,,,67.0,18.0,86.0,3158.0,,,2.0,25395.0,,,224.0,19.0,184.0,474.0,90.3,2819.0,55.0,103.0,78.0,23.0,65.0,232.0,77.0,86.0
1318,MERCYONE WATERLOO MEDICAL CENTER (160067),2022,Acute Care,Voluntary non-profit - Private,214.0,42.463867,-92.345787,IA,76.0,146.0,100.0,75.0,,,29.0,14.0,84.0,3047.0,,,2.0,21696.0,,,304.0,20.0,216.0,375.0,87.9,2375.0,95.0,60.0,,,94.0,146.0,75.0,73.0
1319,MERCYONE DUBUQUE MEDICAL CENTER (160069),2022,Acute Care,Voluntary non-profit - Church,197.0,42.493145,-90.67435,IA,40.0,60.0,98.0,120.0,,,91.0,23.0,96.0,2238.0,,,1.0,21836.0,,,193.0,23.0,153.0,492.0,94.4,2008.0,68.0,38.0,86.0,22.0,77.0,60.0,79.0,34.0
1320,MERCY MEDICAL CENTER - CEDAR RAPIDS (160079),2022,Acute Care,Voluntary non-profit - Church,302.0,41.978904,-91.654798,IA,53.0,100.0,97.0,96.0,,,75.0,20.0,82.0,4398.0,,,1.0,47832.0,,,224.0,28.0,144.0,370.0,99.2,2691.0,70.0,64.0,61.0,23.0,83.0,100.0,97.0,62.0
1321,MERCYONE CLINTON MEDICAL CENTER (160080),2022,Acute Care,Voluntary non-profit - Private,192.0,41.860543,-90.188155,IA,72.0,153.0,84.0,177.0,,,97.0,31.0,96.0,1201.0,,,1.0,18618.0,,,145.0,29.0,117.0,365.0,86.8,1058.0,85.0,96.0,92.0,37.0,83.0,154.0,100.0,87.0
1322,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI (160082),2022,Acute Care,Voluntary non-profit - Private,505.0,41.590777,-93.633131,IA,45.0,181.0,89.0,111.0,,,70.0,50.0,95.0,8693.0,,,1.0,76134.0,,,278.0,86.0,197.0,659.0,92.3,8874.0,71.0,77.0,72.0,18.0,70.0,181.0,81.0,88.0
1323,MERCYONE DES MOINES MEDICAL CENTER (160083),2022,Acute Care,Voluntary non-profit - Private,592.0,41.599577,-93.625702,IA,53.0,832.0,99.0,86.0,,,31.0,13.0,95.0,5671.0,,,2.0,67012.0,,,331.0,21.0,229.0,363.0,96.3,6036.0,71.0,433.0,90.0,109.0,77.0,832.0,83.0,366.0
1324,OTTUMWA REGIONAL HEALTH CENTER (160089),2022,Acute Care,Proprietary,115.0,,,IA,66.0,92.0,100.0,93.0,,,75.0,12.0,70.0,700.0,,,3.0,15580.0,,,358.0,32.0,162.0,392.0,79.7,650.0,81.0,43.0,,,77.0,92.0,96.0,50.0
1325,BROADLAWNS MEDICAL CENTER (160101),2022,Acute Care,Government - Local,111.0,41.615097,-93.641155,IA,41.0,46.0,98.0,138.0,,,,,95.0,1906.0,,,,,,,214.0,73.0,160.0,384.0,97.8,1990.0,62.0,26.0,,,72.0,47.0,95.0,22.0
1326,TRINITY - BETTENDORF (160104),2022,Acute Care,Voluntary non-profit - Private,79.0,41.566105,-90.51736,IA,56.0,48.0,,,,,,,89.0,652.0,,,2.0,22141.0,,,352.0,16.0,150.0,344.0,89.7,773.0,79.0,28.0,75.0,12.0,81.0,48.0,89.0,27.0
1327,ALLEN HOSPITAL (160110),2022,Acute Care,Voluntary non-profit - Private,200.0,42.525753,-92.337758,IA,62.0,97.0,91.0,47.0,,,81.0,21.0,98.0,2924.0,,,0.0,30389.0,,,254.0,24.0,137.0,375.0,91.0,2398.0,76.0,51.0,86.0,14.0,81.0,97.0,93.0,59.0
1328,SPENCER MUNICIPAL HOSPITAL (160112),2022,Acute Care,Government - Local,70.0,43.150009,-95.143842,IA,60.0,35.0,100.0,54.0,,,,,80.0,736.0,,,0.0,6967.0,,,185.0,273.0,100.0,4673.0,80.2,639.0,59.0,22.0,,,91.0,35.0,92.0,26.0
1329,FINLEY HOSPITAL (160117),2022,Acute Care,Voluntary non-profit - Private,108.0,42.495413,-90.687573,IA,58.0,107.0,,,,,77.0,13.0,97.0,1286.0,,,1.0,21390.0,,,155.0,11.0,139.0,361.0,95.4,1258.0,84.0,56.0,94.0,18.0,79.0,107.0,78.0,60.0
1330,LAKES REGIONAL HEALTHCARE (160124),2022,Acute Care,Voluntary non-profit - Other,44.0,43.418396,-95.126312,IA,69.0,32.0,98.0,83.0,,,,,94.0,512.0,,,0.0,6490.0,,,168.0,403.0,104.0,6403.0,79.1,411.0,76.0,17.0,,,88.0,32.0,89.0,19.0
1331,ST LUKES REGIONAL MEDICAL CENTER (160146),2022,Acute Care,Voluntary non-profit - Private,183.0,42.5186,-96.406029,IA,54.0,76.0,,,,,80.0,15.0,94.0,2234.0,,,1.0,26733.0,,,184.0,17.0,181.0,356.0,89.1,1536.0,60.0,42.0,92.0,13.0,83.0,76.0,89.0,37.0
1332,GRINNELL REGIONAL MEDICAL CENTER (160147),2022,Acute Care,Voluntary non-profit - Private,45.0,41.743278,-92.734728,IA,46.0,71.0,95.0,56.0,,,50.0,12.0,97.0,445.0,,,0.0,8064.0,91.0,11.0,445.0,21.0,123.0,333.0,89.1,256.0,66.0,41.0,,,72.0,71.0,94.0,36.0
1333,MERCYONE SIOUXLAND MEDICAL CENTER (160153),2022,Acute Care,Voluntary non-profit - Private,205.0,42.495329,-96.400061,IA,29.0,69.0,100.0,85.0,,,,,96.0,1834.0,,,1.0,22328.0,,,216.0,12.0,186.0,350.0,86.4,1737.0,43.0,30.0,,,58.0,69.0,96.0,27.0
1334,MERCYONE PRIMGHAR MEDICAL CENTER (161300),2022,Critical Access,Voluntary non-profit - Church,14.0,43.088597,-95.622796,IA,,,,,,,,,,,,,0.0,640.0,,,193.0,31.0,95.0,533.0,,,,,,,,,,
1335,IOWA SPECIALTY HOSPITAL - BELMOND (161301),2022,Critical Access,Government - Local,22.0,42.844988,-93.612855,IA,,,,,,,,,82.0,297.0,,,,,,,194.0,13.0,80.0,158.0,,,,,,,,,,
1336,IOWA SPECIALTY HOSPITAL - CLARION (161302),2022,Critical Access,Government - Local,25.0,42.721625,-93.732628,IA,,,,,,,,,84.0,483.0,,,,,,,491.0,17.0,94.0,169.0,,,,,,,,,,
1337,GRUNDY COUNTY MEMORIAL HOSPITAL (161303),2022,Critical Access,Voluntary non-profit - Other,62.0,42.358753,-92.762205,IA,,,,,,,,,98.0,197.0,,,,,,,,,74.0,421.0,,,,,,,,,,
1338,CHI HEALTH - MERCY CORNING (161304),2022,Critical Access,Voluntary non-profit - Private,22.0,40.988375,-94.747914,IA,,,,,,,,,94.0,150.0,,,0.0,1611.0,,,172.0,14.0,118.0,225.0,72.8,215.0,,,,,,,,
1339,JONES REGIONAL MEDICAL CENTER (161306),2022,Critical Access,Voluntary non-profit - Private,20.0,42.102231,-91.261919,IA,50.0,28.0,,,29.0,21.0,,,,,,,,,,,162.0,13.0,92.0,314.0,,,,,,,75.0,28.0,60.0,15.0
1340,HANCOCK COUNTY HEALTH SYSTEM (161307),2022,Critical Access,Voluntary non-profit - Other,25.0,43.097818,-93.806993,IA,,,100.0,60.0,,,,,76.0,228.0,,,0.0,3012.0,,,,,76.0,136.0,,,,,,,,,,
1341,FRANKLIN GENERAL HOSPITAL (161308),2022,Critical Access,Government - Local,77.0,42.741407,-93.186763,IA,,,95.0,20.0,,,,,95.0,240.0,,,1.0,2437.0,,,168.0,16.0,96.0,150.0,75.3,177.0,,,,,,,,
1342,CHI HEALTH MISSOURI VALLEY (161309),2022,Critical Access,Voluntary non-profit - Private,25.0,41.562977,-95.885096,IA,74.0,34.0,,,,,,,98.0,194.0,,,0.0,3205.0,,,96.0,19.0,93.0,256.0,89.5,108.0,80.0,15.0,,,85.0,34.0,100.0,19.0
1343,ADAIR COUNTY MEMORIAL HOSPITAL (161310),2022,Critical Access,Government - Local,25.0,41.303103,-94.451927,IA,,,,,,,,,,,,,,,,,144.0,11.0,98.0,210.0,,,,,,,,,,
1344,HAWARDEN REGIONAL HEALTHCARE (161311),2022,Critical Access,Government - Local,25.0,42.998008,-96.479427,IA,,,,,,,,,89.0,122.0,,,,,,,,,162.0,20.0,,,,,,,,,,
1345,GUTTENBERG MUNICIPAL HOSPITAL (161312),2022,Critical Access,Government - Local,25.0,42.785548,-91.099954,IA,,,,,,,,,99.0,191.0,,,0.0,1833.0,,,153.0,11.0,118.0,183.0,,,,,,,,,,
1346,GENESIS MEDICAL CENTER-DEWITT (161313),2022,Critical Access,Voluntary non-profit - Private,77.0,41.82594,-90.546257,IA,,,100.0,45.0,,,,,95.0,523.0,,,0.0,4335.0,,,,,94.0,387.0,,,,,,,,,,
1347,GUTHRIE COUNTY HOSPITAL (161314),2022,Critical Access,Government - Local,25.0,41.683666,-94.494399,IA,,,,,,,,,89.0,168.0,,,1.0,2156.0,,,226.0,22.0,108.0,310.0,,,,,,,,,,
1348,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS (161316),2022,Critical Access,Voluntary non-profit - Private,25.0,42.96768,-91.809477,IA,,,,,,,,,,,,,,,,,534.0,31.0,102.0,347.0,,,,,,,,,,
1349,VETERANS MEMORIAL HOSPITAL (161318),2022,Critical Access,Government - Local,25.0,43.268092,-91.474446,IA,,,,,,,,,,,,,,,,,,,,,78.2,248.0,,,,,,,,
1350,MERCYONE ELKADER MEDICAL CENTER (161319),2022,Critical Access,Voluntary non-profit - Private,16.0,42.859771,-91.414536,IA,,,,,,,,,84.0,122.0,,,0.0,975.0,,,138.0,13.0,122.0,345.0,,,,,,,,,,
1351,AVERA MERRILL PIONEER HOSPITAL (161321),2022,Critical Access,Voluntary non-profit - Private,13.0,,,IA,,,,,,,,,,,,,,,,,152.0,36.0,102.0,413.0,,,,,,,,,,
1352,DALLAS COUNTY HOSPITAL (161322),2022,Critical Access,Voluntary non-profit - Other,25.0,41.833959,-94.094469,IA,,,,,,,,,87.0,143.0,,,0.0,3832.0,,,206.0,27.0,100.0,570.0,94.6,130.0,,,,,,,,
1353,MITCHELL COUNTY REGIONAL HEALTH (161323),2022,Critical Access,Voluntary non-profit - Other,25.0,43.289076,-92.809482,IA,,,,,,,,,85.0,275.0,,,0.0,2576.0,,,,,86.0,198.0,,,,,,,,,,
1354,GEORGE C GRAPE COMMUNITY HOSPITAL (161324),2022,Critical Access,Voluntary non-profit - Private,25.0,40.620554,-95.649475,IA,,,,,,,,,74.0,104.0,,,1.0,1012.0,,,,,101.0,193.0,,,,,,,,,,
1355,GREENE COUNTY MEDICAL CENTER (161325),2022,Critical Access,Government - Local,25.0,42.015217,-94.38906,IA,,,,,,,,,98.0,375.0,,,,,,,155.0,11.0,113.0,248.0,87.5,208.0,,,,,,,,
1356,MADISON COUNTY MEMORIAL HOSPITAL (161326),2022,Critical Access,Government - Local,25.0,41.328816,-94.016963,IA,67.0,12.0,,,,,,,,,,,,,,,198.0,13.0,110.0,282.0,,,,,,,75.0,12.0,,
1357,DAVIS COUNTY HOSPITAL (161327),2022,Critical Access,Government - Local,36.0,40.759223,-92.414987,IA,50.0,14.0,,,,,,,98.0,243.0,,,,,,,178.0,18.0,97.0,379.0,,,,,,,79.0,14.0,,
1358,REGIONAL HEALTH SERVICES OF HOWARD COUNTY (161328),2022,Critical Access,Voluntary non-profit - Other,22.0,43.381891,-92.117764,IA,,,,,,,,,,,,,1.0,2635.0,143.0,15.0,282.0,18.0,82.0,204.0,,,,,,,,,,
1359,JACKSON COUNTY REGIONAL HEALTH CENTER (161329),2022,Critical Access,Government - Local,25.0,42.073715,-90.673132,IA,,,,,,,,,97.0,204.0,,,,,,,148.0,18.0,86.0,354.0,,,,,,,,,,
1360,AUDUBON COUNTY MEMORIAL HOSPITAL (161330),2022,Critical Access,Government - Local,23.0,41.715423,-94.937044,IA,,,,,,,,,100.0,165.0,,,,,,,135.0,19.0,100.0,147.0,99.8,157.0,,,,,,,,
1361,MERCY MEDICAL CENTER-NEW HAMPTON (161331),2022,Critical Access,Voluntary non-profit - Church,14.0,43.062677,-92.320425,IA,,,,,,,,,99.0,202.0,,,,,,,188.0,16.0,105.0,230.0,,,,,,,,,,
1362,MANNING REGIONAL HEALTHCARE CENTER (161332),2022,Critical Access,Voluntary non-profit - Private,57.0,41.90665,-95.075013,IA,,,,,,,,,93.0,167.0,,,,,,,,,86.0,200.0,,,,,,,,,,
1363,STORY COUNTY HOSPITAL (161333),2022,Critical Access,Government - Local,97.0,42.005334,-93.434902,IA,,,,,,,,,,,,,,,,,118.0,24.0,101.0,756.0,,,,,,,,,,
1364,HUMBOLDT COUNTY MEMORIAL HOSPITAL (161334),2022,Critical Access,Voluntary non-profit - Other,45.0,42.731835,-94.230216,IA,,,,,,,,,,,,,,,,,,,,,74.8,262.0,,,,,,,,
1365,BUCHANAN COUNTY HEALTH CENTER (161335),2022,Critical Access,Voluntary non-profit - Other,69.0,42.468787,-91.875015,IA,,,,,,,,,83.0,448.0,,,0.0,4472.0,,,,,,,,,,,,,,,,
1366,HEGG MEMORIAL HEALTH CENTER (161336),2022,Critical Access,Voluntary non-profit - Private,85.0,43.201693,-96.285086,IA,,,,,,,,,96.0,218.0,,,,,,,166.0,54.0,108.0,1186.0,,,,,,,,,,
1367,MERCYONE OELWEIN MEDICAL CENTER (161338),2022,Critical Access,Voluntary non-profit - Church,63.0,42.675419,-91.902613,IA,,,,,,,,,83.0,218.0,,,0.0,3562.0,,,,,,,,,,,,,,,,
1368,WAVERLY HEALTH CENTER (161339),2022,Critical Access,Government - Local,21.0,42.723668,-92.481802,IA,17.0,12.0,,,,,,,98.0,857.0,,,,,,,143.0,15.0,152.0,338.0,,,,,,,83.0,12.0,,
1369,DECATUR COUNTY HOSPITAL (161340),2022,Critical Access,Government - Hospital District or Authority,18.0,40.750308,-93.747789,IA,,,,,,,,,,,,,,,,,,,114.0,281.0,,,,,,,,,,
1370,LUCAS COUNTY HEALTH CENTER (161341),2022,Critical Access,Voluntary non-profit - Other,25.0,41.027693,-93.303421,IA,,,,,,,,,,,,,,,,,677.0,25.0,101.0,178.0,,,,,,,,,,
1371,MONROE COUNTY HOSPITAL (161342),2022,Critical Access,Voluntary non-profit - Other,25.0,41.044838,-92.796475,IA,,,100.0,17.0,,,,,76.0,284.0,,,0.0,2848.0,,,275.0,22.0,105.0,339.0,,,,,,,,,,
1372,REGIONAL MEDICAL CENTER (161343),2022,Critical Access,Proprietary,26.0,42.483903,-91.466644,IA,,,,,,,,,,,,,1.0,5577.0,,,339.0,25.0,160.0,386.0,,,,,,,,,,
1373,WASHINGTON COUNTY HOSPITAL AND CLINICS (161344),2022,Critical Access,Voluntary non-profit - Other,64.0,41.288507,-91.687341,IA,,,,,,,,,90.0,411.0,,,,,,,,,,,,,,,,,,,,
1374,SIOUX CENTER HEALTH (161346),2022,Critical Access,Voluntary non-profit - Private,90.0,43.069685,-96.159287,IA,,,,,,,,,100.0,614.0,,,,,,,134.0,103.0,129.0,1972.0,,,,,,,,,,
1375,FLOYD COUNTY MEDICAL CENTER (161347),2022,Critical Access,Voluntary non-profit - Other,25.0,43.052667,-92.682505,IA,,,,,,,,,92.0,301.0,,,1.0,3904.0,,,,,90.0,260.0,,,,,,,,,,
1376,CLARKE COUNTY HOSPITAL (161348),2022,Critical Access,Voluntary non-profit - Other,25.0,41.02571,-93.767533,IA,,,,,,,,,99.0,350.0,,,0.0,4006.0,,,294.0,13.0,106.0,263.0,78.9,237.0,,,,,,,,
1377,VIRGINIA GAY HOSPITAL (161349),2022,Critical Access,Voluntary non-profit - Private,66.0,42.173674,-92.013385,IA,61.0,18.0,,,,,,,,,,,,,,,160.0,61.0,109.0,2719.0,,,,,,,94.0,18.0,64.0,14.0
1378,STEWART MEMORIAL COMMUNITY HOSPITAL (161350),2022,Critical Access,Voluntary non-profit - Private,25.0,42.266888,-94.748857,IA,,,,,,,,,98.0,240.0,,,,,,,284.0,12.0,94.0,244.0,,,,,,,,,,
1379,AVERA HOLY FAMILY HOSPITAL (161351),2022,Critical Access,Voluntary non-profit - Church,22.0,43.410596,-94.833956,IA,,,,,,,,,92.0,300.0,,,1.0,3251.0,,,220.0,208.0,162.0,2140.0,,,,,,,,,,
1380,CLARINDA REGIONAL HEALTH CENTER (161352),2022,Critical Access,Government - Local,25.0,40.723116,-95.041406,IA,,,40.0,50.0,,,,,,,,,0.0,4084.0,,,185.0,76.0,126.0,1427.0,,,,,,,,,,
1381,KOSSUTH REGIONAL HEALTH CENTER (161353),2022,Critical Access,Government - Local,25.0,43.056822,-94.227124,IA,12.0,16.0,,,,,69.0,13.0,100.0,266.0,,,0.0,3504.0,,,109.0,22.0,91.0,346.0,,,,,,,56.0,16.0,,
1382,HORN MEMORIAL HOSPITAL (161354),2022,Critical Access,Voluntary non-profit - Private,25.0,42.339303,-95.45891,IA,,,,,,,,,96.0,258.0,,,0.0,3883.0,,,128.0,12.0,110.0,217.0,,,,,,,,,,
1383,KNOXVILLE HOSPITAL & CLINICS (161355),2022,Critical Access,Voluntary non-profit - Private,25.0,41.310986,-93.109511,IA,,,95.0,40.0,,,,,90.0,355.0,100.0,97.0,1.0,5229.0,,,218.0,24.0,122.0,386.0,,,,,,,,,,
1384,HENRY COUNTY HEALTH CENTER (161356),2022,Critical Access,Government - Local,74.0,40.963116,-91.558018,IA,,,,,,,,,98.0,327.0,,,,,,,,,,,,,,,,,,,,
