,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
1025,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL (150089),2022,Acute Care,Voluntary non-profit - Private,332.0,40.197622,-85.414363,IN,13.7,4.1,6.0,12.5,11.9
1026,FRANCISCAN HEALTH DYER (150090),2022,Acute Care,Voluntary non-profit - Private,158.0,41.494365,-87.524166,IN,14.6,,8.5,15.2,11.5
1027,PARKVIEW HUNTINGTON HOSPITAL (150091),2022,Acute Care,Voluntary non-profit - Private,36.0,40.905739,-85.490603,IN,,,7.4,,11.9
1028,MAJOR HOSPITAL (150097),2022,Acute Care,Government - Local,52.0,39.560017,-85.78397,IN,,,7.7,13.9,11.4
1029,ASCENSION ST VINCENT EVANSVILLE (150100),2022,Acute Care,Voluntary non-profit - Private,424.0,37.962408,-87.50554,IN,11.7,3.2,9.3,13.7,10.6
1030,PARKVIEW WHITLEY HOSPITAL (150101),2022,Acute Care,Voluntary non-profit - Private,57.0,41.160261,-85.466571,IN,,,7.3,,10.4
1031,NORTHWEST HEALTH - STARKE (150102),2022,Acute Care,Proprietary,39.0,41.288064,-86.621937,IN,,,8.5,,11.6
1032,WITHAM HEALTH SERVICES (150104),2022,Acute Care,Government - Local,89.0,40.076909,-86.475209,IN,12.4,,9.2,14.1,10.0
1033,FRANCISCAN HEALTH LAFAYETTE (150109),2022,Acute Care,Voluntary non-profit - Church,190.0,40.393845,-86.838378,IN,12.5,3.3,8.7,13.8,13.8
1034,COLUMBUS REGIONAL HOSPITAL (150112),2022,Acute Care,Government - Local,196.0,39.215872,-85.896854,IN,12.5,2.8,9.2,11.6,12.9
1035,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY (150113),2022,Acute Care,Voluntary non-profit - Private,135.0,40.130781,-85.691569,IN,13.2,,8.1,13.6,13.9
1036,MEMORIAL HOSPITAL AND HEALTH CARE CENTER (150115),2022,Acute Care,Voluntary non-profit - Church,149.0,38.393743,-86.941281,IN,13.3,,10.3,13.2,12.3
1037,COMMUNITY HOSPITAL (150125),2022,Acute Care,Voluntary non-profit - Private,447.0,41.549671,-87.505971,IN,12.1,5.4,7.1,11.9,10.5
1038,FRANCISCAN HEALTH CROWN POINT (150126),2022,Acute Care,Voluntary non-profit - Church,221.0,41.396497,-87.364436,IN,12.7,2.9,8.6,11.2,11.3
1039,"COMMUNITY HOSPITAL SOUTH, INC. (150128)",2022,Acute Care,Voluntary non-profit - Private,159.0,39.635538,-86.133908,IN,12.3,,10.9,18.4,13.5
1040,KOSCIUSKO COMMUNITY HOSPITAL (150133),2022,Acute Care,Proprietary,72.0,41.24643,-85.82832,IN,,,7.7,14.6,11.8
1041,PARKVIEW NOBLE HOSPITAL (150146),2022,Acute Care,Voluntary non-profit - Private,31.0,41.448459,-85.29478,IN,,,8.0,,10.4
1042,DUPONT HOSPITAL LLC (150150),2022,Acute Care,Proprietary,131.0,41.178689,-85.110603,IN,,,7.9,,12.6
1043,ST VINCENT HEART CENTER (150153),2022,Acute Care,Proprietary,107.0,39.938311,-86.158722,IN,10.5,1.9,,,10.4
1044,ASCENSION ST VINCENT CARMEL (150157),2022,Acute Care,Voluntary non-profit - Church,144.0,39.983065,-86.14716,IN,,,9.0,12.3,11.3
1045,IU HEALTH WEST HOSPITAL (150158),2022,Acute Care,Proprietary,133.0,39.782568,-86.343731,IN,12.4,,7.8,12.6,11.0
1046,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL (150161),2022,Acute Care,Proprietary,156.0,39.959275,-86.162356,IN,12.6,,8.7,10.9,10.1
1047,FRANCISCAN HEALTH INDIANAPOLIS (150162),2022,Acute Care,Voluntary non-profit - Church,436.0,39.648365,-86.082674,IN,11.9,4.0,10.8,13.8,10.4
1048,FRANCISCAN HEALTH MUNSTER (150165),2022,Acute Care,Voluntary non-profit - Private,54.0,41.537258,-87.512328,IN,12.2,,8.3,14.2,8.7
1049,PINNACLE HOSPITAL (150166),2022,Acute Care,Physician,18.0,41.449118,-87.330069,IN,,,,,11.7
1050,COMMUNITY HOSPITAL NORTH (150169),2022,Acute Care,Voluntary non-profit - Private,330.0,39.900033,-86.043072,IN,,,8.1,14.5,10.6
1051,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL (150173),2022,Acute Care,Voluntary non-profit - Private,180.0,40.403025,-86.807164,IN,10.7,2.7,8.8,14.2,12.4
1052,MONROE HOSPITAL (150183),2022,Acute Care,Proprietary,32.0,39.121202,-86.573323,IN,,,,,9.3
1053,ASCENSION ST VINCENT JENNINGS (151303),2022,Critical Access,Voluntary non-profit - Church,25.0,39.011259,-85.640374,IN,,,8.4,,
1054,RUSH MEMORIAL HOSPITAL (151304),2022,Critical Access,Government - Local,24.0,39.621442,-85.444792,IN,,,8.0,,
1055,PULASKI MEMORIAL HOSPITAL (151305),2022,Critical Access,Government - Local,25.0,41.057384,-86.595641,IN,,,,,13.6
1056,ASCENSION ST VINCENT WILLIAMSPORT (151307),2022,Critical Access,Voluntary non-profit - Church,16.0,40.29047,-87.295819,IN,,,7.1,,10.4
1057,"PARKVIEW WABASH HOSPITAL, INC (151310)",2022,Critical Access,Voluntary non-profit - Private,30.0,40.81877,-85.829126,IN,,,8.9,,11.5
1058,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC (151311),2022,Critical Access,Voluntary non-profit - Other,25.0,40.272216,-86.041102,IN,,,7.5,,12.0
1059,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL (151312),2022,Critical Access,Voluntary non-profit - Private,25.0,40.734862,-86.775623,IN,,,9.3,,11.9
1060,WOODLAWN HOSPITAL (151313),2022,Critical Access,Government - Local,25.0,41.061728,-86.196973,IN,,,9.2,,
1061,CAMERON MEMORIAL COMMUNITY HOSPITAL INC (151315),2022,Critical Access,Voluntary non-profit - Private,25.0,41.634883,-84.99552,IN,,,7.2,,13.7
1062,INDIANA UNIVERSITY HEALTH FRANKFORT INC (151316),2022,Critical Access,Voluntary non-profit - Church,23.0,40.269905,-86.510536,IN,,,8.7,,11.1
1063,GREENE COUNTY GENERAL HOSPITAL (151317),2022,Critical Access,Government - Local,25.0,39.040496,-87.129176,IN,,,8.7,,12.8
1064,DUKES MEMORIAL HOSPITAL (151318),2022,Critical Access,Voluntary non-profit - Private,25.0,40.757358,-86.083146,IN,,,8.4,,11.9
1065,"INDIANA UNIVERSITY HEALTH JAY, INC. (151320)",2022,Critical Access,Government - Local,32.0,40.439366,-84.984105,IN,,,9.6,,
1066,PERRY COUNTY MEMORIAL HOSPITAL (151322),2022,Critical Access,Voluntary non-profit - Other,25.0,37.96865,-86.729561,IN,,,7.5,,11.7
1067,PARKVIEW LAGRANGE HOSPITAL (151323),2022,Critical Access,Voluntary non-profit - Private,25.0,41.645803,-85.424936,IN,,,8.7,,13.4
1068,"FRANCISCAN HEALTH RENSSELAER, INC (151324)",2022,Critical Access,Voluntary non-profit - Private,25.0,40.9336,-87.138357,IN,,,11.1,,13.2
1069,UNION HOSPITAL CLINTON (151326),2022,Critical Access,Voluntary non-profit - Private,25.0,39.652926,-87.398213,IN,,,7.7,,12.4
1070,SULLIVAN COUNTY COMMUNITY HOSPITAL (151327),2022,Critical Access,Government - Local,25.0,39.126254,-87.409083,IN,,,7.9,,
1071,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL (151328),2022,Critical Access,Voluntary non-profit - Private,27.0,38.860988,-86.512167,IN,,,7.9,13.3,11.1
1072,MARGARET MARY COMMUNITY HOSPITAL INC (151329),2022,Critical Access,Voluntary non-profit - Private,25.0,39.306141,-85.222703,IN,,,8.8,13.9,10.3
1073,ADAMS MEMORIAL HOSPITAL (151330),2022,Critical Access,Government - Local,33.0,40.817966,-84.912535,IN,,,8.5,,12.4
1074,HARRISON COUNTY HOSPITAL (151331),2022,Critical Access,Government - Local,25.0,38.23898,-86.14774,IN,,,7.7,,11.0
1075,DECATUR COUNTY MEMORIAL HOSPITAL (151332),2022,Critical Access,Government - Local,25.0,39.344116,-85.479404,IN,,,9.5,,13.7
1076,PUTNAM COUNTY HOSPITAL (151333),2022,Critical Access,Government - Local,25.0,39.622205,-86.845996,IN,,,8.6,,11.2
1077,SCOTT MEMORIAL HEALTH (151334),2022,Critical Access,Proprietary,25.0,38.705525,-85.7852,IN,,,8.6,,11.0
1078,UNITYPOINT HEALTH - MARSHALLTOWN (160001),2022,Acute Care,Voluntary non-profit - Private,60.0,42.04805,-92.905914,IA,,,,,12.5
1079,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME (160005),2022,Acute Care,Voluntary non-profit - Church,147.0,42.056982,-94.867981,IA,,,10.2,14.7,14.1
1080,KEOKUK AREA HOSPITAL (160008),2022,Acute Care,Voluntary non-profit - Private,50.0,40.406952,-91.388116,IA,,,9.2,,13.7
1081,TRINITY MUSCATINE (160013),2022,Acute Care,Voluntary non-profit - Private,39.0,41.434173,-91.052727,IA,,,7.4,,10.3
1082,TRINITY REGIONAL MEDICAL CENTER (160016),2022,Acute Care,Voluntary non-profit - Private,70.0,42.490278,-94.191337,IA,12.8,,11.0,13.9,14.5
1083,CHI HEALTH MERCY COUNCIL BLUFFS (160028),2022,Acute Care,Voluntary non-profit - Private,168.0,41.269636,-95.838201,IA,10.9,,,13.5,11.8
1084,MERCY HOSPITAL (160029),2022,Acute Care,Voluntary non-profit - Church,220.0,41.663541,-91.528653,IA,13.1,3.2,7.8,11.2,10.3
1085,MARY GREELEY MEDICAL CENTER (160030),2022,Acute Care,Government - Local,207.0,42.032391,-93.610624,IA,12.7,,8.6,13.7,14.4
1086,MERCYONE NEWTON MEDICAL CENTER (160032),2022,Acute Care,Government - Local,48.0,41.702413,-93.051177,IA,,,,,12.9
1087,GENESIS MEDICAL CENTER-DAVENPORT (160033),2022,Acute Care,Voluntary non-profit - Other,324.0,41.542837,-90.556958,IA,12.9,4.1,8.1,15.2,12.0
1088,VA CENTRAL IOWA HEALTHCARE SYSTEM (16003F),2022,Acute Care (VA),Government - Federal,,,,,,,11.4,,9.8
1089,ST LUKES HOSPITAL (160045),2022,Acute Care,Voluntary non-profit - Private,342.0,41.985632,-91.659013,IA,13.0,3.2,9.9,17.0,11.3
1090,METHODIST JENNIE EDMUNDSON (160047),2022,Acute Care,Voluntary non-profit - Private,112.0,41.268309,-95.836128,IA,12.1,,8.4,15.1,12.6
1091,IOWA CITY VA MEDICAL CENTER (16004F),2022,Acute Care (VA),Government - Federal,,,,,11.2,,7.0,,10.8
1092,SOUTHEAST IOWA REGIONAL MEDICAL CENTER (160057),2022,Acute Care,Voluntary non-profit - Private,320.0,40.807369,-91.170278,IA,12.1,,9.4,15.2,13.8
1093,UNIVERSITY OF IOWA HOSPITAL & CLINICS (160058),2022,Acute Care,Government - State,741.0,41.661203,-91.550759,IA,12.0,2.1,8.3,13.9,9.7
1094,MERCYONE NORTH IOWA MEDICAL CENTER (160064),2022,Acute Care,Voluntary non-profit - Church,218.0,43.148377,-93.216102,IA,11.2,5.7,10.3,12.9,11.9
1095,MERCYONE WATERLOO MEDICAL CENTER (160067),2022,Acute Care,Voluntary non-profit - Private,214.0,42.463867,-92.345787,IA,13.0,,9.5,14.3,11.5
1096,MERCYONE DUBUQUE MEDICAL CENTER (160069),2022,Acute Care,Voluntary non-profit - Church,197.0,42.493145,-90.67435,IA,11.2,3.4,7.4,13.5,12.1
1097,MERCY MEDICAL CENTER - CEDAR RAPIDS (160079),2022,Acute Care,Voluntary non-profit - Church,302.0,41.978904,-91.654798,IA,14.0,3.2,8.4,14.2,10.1
1098,MERCYONE CLINTON MEDICAL CENTER (160080),2022,Acute Care,Voluntary non-profit - Private,192.0,41.860543,-90.188155,IA,12.2,,12.5,,15.8
1099,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI (160082),2022,Acute Care,Voluntary non-profit - Private,505.0,41.590777,-93.633131,IA,13.3,3.2,9.0,14.4,14.2
1100,MERCYONE DES MOINES MEDICAL CENTER (160083),2022,Acute Care,Voluntary non-profit - Private,592.0,41.599577,-93.625702,IA,13.1,3.0,11.4,15.6,11.2
1101,OTTUMWA REGIONAL HEALTH CENTER (160089),2022,Acute Care,Proprietary,115.0,,,IA,12.3,,7.8,13.6,11.8
1102,TRINITY - BETTENDORF (160104),2022,Acute Care,Voluntary non-profit - Private,79.0,41.566105,-90.51736,IA,13.3,,9.5,13.0,12.6
1103,ALLEN HOSPITAL (160110),2022,Acute Care,Voluntary non-profit - Private,200.0,42.525753,-92.337758,IA,12.2,3.2,10.9,13.6,14.6
1104,SPENCER MUNICIPAL HOSPITAL (160112),2022,Acute Care,Government - Local,70.0,43.150009,-95.143842,IA,,,7.8,13.7,13.4
1105,FINLEY HOSPITAL (160117),2022,Acute Care,Voluntary non-profit - Private,108.0,42.495413,-90.687573,IA,11.9,,7.9,13.5,10.0
1106,LAKES REGIONAL HEALTHCARE (160124),2022,Acute Care,Voluntary non-profit - Other,44.0,43.418396,-95.126312,IA,,,8.3,,12.1
1107,ST LUKES REGIONAL MEDICAL CENTER (160146),2022,Acute Care,Voluntary non-profit - Private,183.0,42.5186,-96.406029,IA,12.0,,10.5,15.8,16.6
1108,GRINNELL REGIONAL MEDICAL CENTER (160147),2022,Acute Care,Voluntary non-profit - Private,45.0,41.743278,-92.734728,IA,,,8.5,13.9,12.0
1109,MERCYONE SIOUXLAND MEDICAL CENTER (160153),2022,Acute Care,Voluntary non-profit - Private,205.0,42.495329,-96.400061,IA,15.9,3.8,9.5,13.3,14.7
1110,JONES REGIONAL MEDICAL CENTER (161306),2022,Critical Access,Voluntary non-profit - Private,20.0,42.102231,-91.261919,IA,,,,,13.7
1111,GREENE COUNTY MEDICAL CENTER (161325),2022,Critical Access,Government - Local,25.0,42.015217,-94.38906,IA,,,,,14.1
1112,REGIONAL HEALTH SERVICES OF HOWARD COUNTY (161328),2022,Critical Access,Voluntary non-profit - Other,22.0,43.381891,-92.117764,IA,,,,,13.4
1113,WAVERLY HEALTH CENTER (161339),2022,Critical Access,Government - Local,21.0,42.723668,-92.481802,IA,,,8.8,,11.3
1114,WASHINGTON COUNTY HOSPITAL AND CLINICS (161344),2022,Critical Access,Voluntary non-profit - Other,64.0,41.288507,-91.687341,IA,,,,,14.4
1115,OSCEOLA COMMUNITY HOSPITAL (161345),2022,Critical Access,Voluntary non-profit - Private,25.0,43.41008,-95.741727,IA,,,,,11.2
1116,FLOYD COUNTY MEDICAL CENTER (161347),2022,Critical Access,Voluntary non-profit - Other,25.0,43.052667,-92.682505,IA,,,,,10.9
1117,CLARKE COUNTY HOSPITAL (161348),2022,Critical Access,Voluntary non-profit - Other,25.0,41.02571,-93.767533,IA,,,,,11.6
1118,VIRGINIA GAY HOSPITAL (161349),2022,Critical Access,Voluntary non-profit - Private,66.0,42.173674,-92.013385,IA,,,,,12.2
1119,AVERA HOLY FAMILY HOSPITAL (161351),2022,Critical Access,Voluntary non-profit - Church,22.0,43.410596,-94.833956,IA,,,,,11.2
1120,CLARINDA REGIONAL HEALTH CENTER (161352),2022,Critical Access,Government - Local,25.0,40.723116,-95.041406,IA,,,8.3,,13.3
1121,KOSSUTH REGIONAL HEALTH CENTER (161353),2022,Critical Access,Government - Local,25.0,43.056822,-94.227124,IA,,,,17.5,17.2
1122,HORN MEMORIAL HOSPITAL (161354),2022,Critical Access,Voluntary non-profit - Private,25.0,42.339303,-95.45891,IA,,,,,11.7
1123,KNOXVILLE HOSPITAL & CLINICS (161355),2022,Critical Access,Voluntary non-profit - Private,25.0,41.310986,-93.109511,IA,,,10.2,,12.0
1124,BURGESS HEALTH CENTER (161359),2022,Critical Access,Voluntary non-profit - Private,25.0,42.025739,-96.105586,IA,,,,,14.3
1125,ORANGE CITY AREA HEALTH SYSTEM (161360),2022,Critical Access,Voluntary non-profit - Other,36.0,42.994878,-96.045734,IA,,,,,12.9
1126,VAN DIEST MEDICAL CENTER (161361),2022,Critical Access,Government - Local,25.0,42.452963,-93.813485,IA,,,8.0,,12.7
1127,CHEROKEE REGIONAL MEDICAL CENTER (161362),2022,Critical Access,Voluntary non-profit - Private,25.0,42.759282,-95.546962,IA,,,10.0,,14.8
1128,MONTGOMERY COUNTY MEMORIAL HOSPITAL (161363),2022,Critical Access,Government - Local,25.0,41.02654,-95.213919,IA,,,13.4,,10.7
1129,JEFFERSON COUNTY HEALTH CENTER (161364),2022,Critical Access,Government - Local,25.0,40.985635,-91.963118,IA,,,,,10.8
1130,GREATER REGIONAL MEDICAL CENTER (161365),2022,Critical Access,Government - Local,25.0,41.071214,-94.383744,IA,,,,,11.1
1131,PELLA REGIONAL HEALTH CENTER (161367),2022,Critical Access,Voluntary non-profit - Other,50.0,41.412337,-92.911667,IA,,,,16.7,14.8
1132,FLOYD VALLEY HEALTHCARE (161368),2022,Critical Access,Proprietary,25.0,42.79728,-96.15599,IA,,,10.0,,
1133,CRAWFORD COUNTY MEMORIAL HOSPITAL (161369),2022,Critical Access,Voluntary non-profit - Other,25.0,42.023257,-95.377086,IA,,,,,12.2
1134,WINNESHIEK MEDICAL CENTER (161371),2022,Critical Access,Government - Local,25.0,43.294634,-91.771187,IA,,,,,13.0
1135,BOONE COUNTY HOSPITAL (161372),2022,Critical Access,Government - Local,29.0,42.055583,-93.877037,IA,,,8.5,,9.6
1136,MYRTUE MEDICAL CENTER (161374),2022,Critical Access,Voluntary non-profit - Other,25.0,41.647473,-95.326202,IA,,,10.3,,11.2
1137,BUENA VISTA REGIONAL MEDICAL CENTER (161375),2022,Critical Access,Government - Local,35.0,42.644356,-95.222008,IA,,,,,14.9
1138,CASS COUNTY MEMORIAL HOSPITAL (161376),2022,Critical Access,Government - Local,29.0,41.401712,-94.992608,IA,,,,,12.3
1139,MERCYONE CENTERVILLE MEDICAL CENTER (161377),2022,Critical Access,Voluntary non-profit - Private,44.0,,,IA,,,,,13.0
1140,MAHASKA  HEALTH PARTNERSHIP (161379),2022,Critical Access,Voluntary non-profit - Other,30.0,41.298562,-92.630131,IA,,,,16.8,12.3
1141,HANSEN FAMILY HOSPITAL (161380),2022,Critical Access,Government - Local,21.0,42.500939,-93.262394,IA,,,,,12.8
1142,VIA CHRISTI HOSPITAL PITTSBURG INC (170006),2022,Acute Care,Voluntary non-profit - Private,92.0,37.38153,-94.68385,KS,14.3,,10.4,15.3,12.4
1143,SAINT JOHN HOSPITAL (170009),2022,Acute Care,Voluntary non-profit - Other,63.0,39.283683,-94.903472,KS,,,7.8,,12.2
1144,SALINA REGIONAL HEALTH CENTER (170012),2022,Acute Care,Voluntary non-profit - Private,205.0,38.833271,-97.610525,KS,15.0,3.7,11.5,15.0,14.8
1145,HAYS MEDICAL CENTER (170013),2022,Acute Care,Voluntary non-profit - Other,143.0,38.879604,-99.299273,KS,12.8,3.1,9.0,13.2,10.1
1146,ADVENTHEALTH OTTAWA (170014),2022,Acute Care,Government - Local,46.0,38.597285,-95.268759,KS,,,9.9,,13.0
1147,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS (170016),2022,Acute Care,Voluntary non-profit - Church,269.0,39.056107,-95.696692,KS,12.7,5.0,9.5,11.9,10.3
1148,SUSAN B ALLEN MEMORIAL HOSPITAL (170017),2022,Acute Care,Voluntary non-profit - Private,46.0,37.817438,-96.858795,KS,,,8.7,,15.2
1149,HUTCHINSON REGIONAL MEDICAL CENTER INC (170020),2022,Acute Care,Proprietary,173.0,38.079485,-97.892275,KS,11.2,3.4,11.5,13.2,15.7
1150,ST CATHERINE HOSPITAL (170023),2022,Acute Care,Voluntary non-profit - Private,98.0,37.968871,-100.868615,KS,,,10.4,,13.9
1151,PRATT REGIONAL MEDICAL CENTER (170027),2022,Acute Care,Voluntary non-profit - Private,83.0,37.645365,-98.729367,KS,,,8.9,,11.3
1152,UNIVERSITY OF KANSAS HOSPITAL (170040),2022,Acute Care,Government - Hospital District or Authority,770.0,39.055395,-94.608229,KS,12.6,2.5,6.5,12.8,8.8
1153,OLATHE MEDICAL CENTER (170049),2022,Acute Care,Voluntary non-profit - Private,246.0,38.854524,-94.823673,KS,13.8,4.2,9.8,12.3,12.7
1154,COLMERY-O'NEIL VA MEDICAL CENTER (17005F),2022,Acute Care (VA),VA,,,,,,,8.8,,10.5
1155,SOUTHWEST MEDICAL CENTER (170068),2022,Acute Care,Government - Local,84.0,37.054216,-100.926569,KS,,,8.8,13.1,12.3
1156,VA EASTERN KANSAS HEALTHCARE SYSTEM - LEAVENWORTH (17006F),2022,Acute Care (VA),Government - Federal,,,,,,,8.1,,10.5
1157,GEARY COMMUNITY HOSPITAL (170074),2022,Acute Care,Government - Local,55.0,39.013979,-96.849798,KS,,,,,11.7
1158,"MERCY HOSPITAL, INC (170075)",2022,Acute Care,Voluntary non-profit - Church,20.0,38.205072,-97.516996,KS,,,,,13.7
1159,STORMONT VAIL HOSPITAL (170086),2022,Acute Care,Voluntary non-profit - Private,422.0,39.051129,-95.695627,KS,12.2,3.2,9.3,15.3,11.7
1160,WICHITA VA MEDICAL CENTER (17008F),2022,Acute Care (VA),Government - Federal,,,,,12.6,,7.2,,10.4
1161,NMC HEALTH (170103),2022,Acute Care,Voluntary non-profit - Private,100.0,38.023034,-97.33654,KS,12.9,,8.4,14.0,13.2
1162,ADVENTHEALTH SHAWNEE MISSION (170104),2022,Acute Care,Voluntary non-profit - Church,370.0,38.995137,-94.69204,KS,11.4,2.4,8.1,9.9,9.5
1163,MCPHERSON HOSPITAL (170105),2022,Acute Care,Voluntary non-profit - Private,37.0,38.379006,-97.672485,KS,,,,,12.0
1164,MIAMI COUNTY MEDICAL CENTER (170109),2022,Acute Care,Government - Hospital District or Authority,18.0,38.568591,-94.850849,KS,,,,,12.0
1165,LABETTE HEALTH (170120),2022,Acute Care,Government - Local,56.0,37.322012,-95.266593,KS,,,9.3,,14.8
1166,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC. (170122)",2022,Acute Care,Voluntary non-profit - Church,690.0,37.700627,-97.331694,KS,11.7,3.7,7.4,17.5,12.4
1167,WESLEY MEDICAL CENTER (170123),2022,Acute Care,Proprietary,572.0,37.695489,-97.299058,KS,10.4,2.8,8.9,10.3,9.2
1168,LMH (170137),2022,Acute Care,Government - Local,143.0,38.97815,-95.247649,KS,12.6,,9.5,12.4,17.4
1169,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC (170142)",2022,Acute Care,Voluntary non-profit - Church,100.0,39.203114,-96.598186,KS,12.6,,8.2,13.5,11.9
1170,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC (170145)",2022,Acute Care,Government - Local,69.0,37.040399,-95.638346,KS,,,10.1,,13.4
1171,PROVIDENCE MEDICAL CENTER (170146),2022,Acute Care,Voluntary non-profit - Church,184.0,39.128582,-94.786329,KS,10.8,,8.5,13.5,9.1
1172,SOUTH CENTRAL KS  MED CENTER (170150),2022,Acute Care,Government - Local,40.0,37.134534,-97.036568,KS,,,9.8,,10.6
1173,MORTON COUNTY HOSPITAL (170166),2022,Acute Care,Government - Local,31.0,,,KS,,,,,11.9
1174,WESTERN PLAINS MEDICAL COMPLEX (170175),2022,Acute Care,Proprietary,67.0,37.785487,-100.014975,KS,11.2,,10.0,,14.1
1175,OVERLAND PARK REG MED CTR (170176),2022,Acute Care,Proprietary,270.0,38.937613,-94.723726,KS,11.8,3.0,7.9,12.1,8.8
1176,MENORAH MEDICAL CENTER (170182),2022,Acute Care,Voluntary non-profit - Other,255.0,38.912835,-94.651473,KS,11.6,,7.8,11.7,12.9
1177,SAINT LUKE'S SOUTH HOSPITAL (170185),2022,Acute Care,Voluntary non-profit - Other,121.0,38.905583,-94.667847,KS,10.8,,7.9,12.8,8.5
1178,KANSAS HEART HOSPITAL (170186),2022,Acute Care,Proprietary,46.0,37.749305,-97.226366,KS,12.8,3.7,,,9.9
1179,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS (170191),2022,Acute Care,Proprietary,32.0,38.3562,-98.791619,KS,,,,,10.7
1180,KANSAS MEDICAL CENTER LLC (170197),2022,Acute Care,Proprietary,56.0,37.72324,-97.14648,KS,12.1,2.8,9.7,,12.6
1181,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC (170200)",2022,Acute Care,Voluntary non-profit - Church,60.0,37.725045,-97.513786,KS,11.9,,8.3,,9.5
1182,NEMAHA VALLEY COMMUNITY HOSPITAL (171315),2022,Critical Access,Voluntary non-profit - Private,24.0,39.837849,-96.07789,KS,,,,,12.8
1183,ELLSWORTH COUNTY MEDICAL CENTER (171327),2022,Critical Access,Government - Local,19.0,38.741969,-98.218892,KS,,,8.4,,
1184,KIOWA DISTRICT HOSPITAL (171331),2022,Critical Access,Government - Hospital District or Authority,14.0,37.008547,-98.489795,KS,,,,,12.1
1185,CLARA BARTON HOSPITAL (171333),2022,Critical Access,Voluntary non-profit - Private,18.0,38.521549,-98.77941,KS,,,,,11.3
1186,WILSON MEDICAL CENTER (171344),2022,Critical Access,Voluntary non-profit - Other,15.0,,,KS,,,,,11.4
1187,CLOUD COUNTY HEALTH CENTER (171349),2022,Critical Access,Voluntary non-profit - Private,22.0,39.565974,-97.672517,KS,,,,,11.6
1188,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS (171354)",2022,Critical Access,Voluntary non-profit - Private,25.0,39.495155,-96.170861,KS,,,,,12.2
1189,TREGO COUNTY LEMKE MEMORIAL HOSPITAL (171355),2022,Critical Access,Government - Local,62.0,39.027219,-99.87162,KS,,,8.0,,
1190,CITIZENS MEDICAL CENTER (171362),2022,Critical Access,Voluntary non-profit - Private,82.0,39.379755,-101.045049,KS,,,9.4,,12.2
1191,GOODLAND REGIONAL MEDICAL CENTER (171370),2022,Critical Access,Government - Local,21.0,39.35759,-101.713256,KS,,,,,11.2
1192,CLAY COUNTY MEDICAL CENTER (171371),2022,Critical Access,Government - Local,19.0,39.391681,-97.124196,KS,,,7.7,,10.4
1193,ALLEN COUNTY REGIONAL HOSPITAL (171373),2022,Critical Access,Proprietary,25.0,37.950342,-95.390674,KS,,,,,12.3
1194,FREDONIA REGIONAL HOSPITAL (171374),2022,Critical Access,Government - Local,31.0,37.533641,-95.814816,KS,,,8.5,,
1195,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS (171375),2022,Critical Access,Government - Local,68.0,39.466499,-98.114235,KS,,,8.0,,16.3
