"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
EVANS MEMORIAL HOSPITAL,110142,GA,2026,0.9884,,-0.0008,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7315,,No,
WELLSTAR COBB MEDICAL CENTER,110143,GA,2026,0.8252,,-1.1397,,07/01/2022,06/30/2024,0.668,,0.1431,,0.625,,0.1880,,1.194,,0.5889,,0.425,,0.1835,,1.128,,0.9001,,01/01/2023,12/31/2024,0.1440,,No,
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,110146,GA,2026,0.9648,,-0.1652,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.882,,0.0544,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5243,,No,
NAVICENT HEALTH BALDWIN,110150,GA,2026,1.1682,,1.2548,,07/01/2022,06/30/2024,1.170,,1.3077,,0.633,,0.2072,,N/A,13,N/A,5,0.392,,0.0557,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.7063,,Yes,
NORTHSIDE HOSPITAL,110161,GA,2026,1.0629,,0.5195,,07/01/2022,06/30/2024,1.371,,1.7739,,1.092,,1.3137,,1.681,,1.4231,,0.480,,0.3964,,1.002,,0.6368,,01/01/2023,12/31/2024,1.0106,,Yes,
"COLISEUM MEDICAL CENTERS, LLC, DBA",110164,GA,2026,0.9872,,-0.0090,,07/01/2022,06/30/2024,0.893,,0.6651,,0.703,,0.3760,,1.065,,0.3679,,0.358,,-0.0760,,0.727,,0.0621,,01/01/2023,12/31/2024,0.2310,,No,
SOUTHERN REGIONAL MEDICAL CENTER,110165,GA,2026,0.9852,,-0.0230,,07/01/2022,06/30/2024,0.823,,0.5027,,0.000,,-1.3186,,0.394,,-0.7816,,0.156,,-0.8581,,1.474,,1.6232,,01/01/2023,12/31/2024,-0.1426,,No,
ADVENTHEALTH REDMOND,110168,GA,2026,1.0039,,0.1079,,07/01/2022,06/30/2024,0.567,,-0.0912,,0.921,,0.9015,,0.995,,0.2480,,0.305,,-0.2812,,1.080,,0.7998,,01/01/2023,12/31/2024,0.2808,,No,
DOCTORS HOSPITAL,110177,GA,2026,0.9436,,-0.3132,,07/01/2022,06/30/2024,0.233,,-0.8660,,0.136,,-0.9908,,0.668,,-0.3122,,0.127,,-0.9704,,0.557,,-0.2932,,01/01/2023,12/31/2024,-0.6243,,No,
WELLSTAR DOUGLAS MEDICAL CENTER,110184,GA,2026,1.0101,,0.1510,,07/01/2022,06/30/2024,1.096,,1.1360,,0.337,,-0.5063,,3.200,,2.1717,,0.474,,0.3732,,0.333,,-0.7613,,01/01/2023,12/31/2024,0.4274,,Yes,
FLINT RIVER COMMUNITY HOSPITAL,110190,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
PIEDMONT HENRY HOSPITAL,110191,GA,2026,0.8744,,-0.7964,,07/01/2022,06/30/2024,0.497,,-0.2535,,0.547,,-0.0001,,1.488,,1.0925,,0.151,,-0.8775,,0.429,,-0.5607,,01/01/2023,12/31/2024,-0.2326,,No,
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,2026,0.9403,,-0.3362,,07/01/2022,06/30/2024,0.984,,0.8762,,1.100,,1.3329,,1.422,,0.9794,,0.155,,-0.8620,,0.205,,-1.0288,,01/01/2023,12/31/2024,0.1603,,No,
DONALSONVILLE HOSPITAL INC,110194,GA,2026,0.9807,,-0.0542,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7582,,No,
WELLSTAR NORTH FULTON MEDICAL CENTER,110198,GA,2026,1.3809,,2.5111,,07/01/2022,06/30/2024,0.765,,0.3682,,0.345,,-0.4870,,1.413,,0.9640,,0.305,,-0.2812,,0.451,,-0.5147,,01/01/2023,12/31/2024,0.4267,,Yes,
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA,2026,0.8834,,-0.7334,,07/01/2022,06/30/2024,0.310,,-0.6873,,0.593,,0.1108,,0.779,,-0.1220,,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7252,,No,
PIEDMONT MACON NORTH HOSPITAL,110201,GA,2026,0.9548,,-0.2352,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8487,,No,
TURNING POINT HOSPITAL,110209,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
PIEDMONT FAYETTE HOSPITAL,110215,GA,2026,1.0689,,0.5613,,07/01/2022,06/30/2024,0.307,,-0.6943,,0.148,,-0.9619,,1.060,,0.3593,,0.165,,-0.8233,,0.247,,-0.9411,,01/01/2023,12/31/2024,-0.4166,,No,
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA,2026,0.9389,,-0.3462,,07/01/2022,06/30/2024,0.322,,-0.6595,,0.878,,0.7978,,1.116,,0.4552,,0.180,,-0.7652,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3292,,No,
EMORY HILLANDALE HOSPITAL,110226,GA,2026,0.9374,,-0.3561,,07/01/2022,06/30/2024,0.899,,0.6790,,0.476,,-0.1712,,1.761,,1.5601,,0.049,,-1.2724,,0.623,,-0.1553,,01/01/2023,12/31/2024,0.0473,,No,
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,2026,1.0041,,0.1092,,07/01/2022,06/30/2024,0.590,,-0.0378,,0.309,,-0.5738,,0.620,,-0.3944,,0.102,,-1.0672,,0.703,,0.0119,,01/01/2023,12/31/2024,-0.3253,,No,
EMORY JOHNS CREEK HOSPITAL,110230,GA,2026,0.8443,,-1.0061,,07/01/2022,06/30/2024,0.984,,0.8762,,1.262,,1.7234,,1.711,,1.4745,,0.140,,-0.9201,,0.624,,-0.1532,,01/01/2023,12/31/2024,0.3325,,No,
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",110233,GA,2026,1.0259,,0.2611,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.453,,-0.6805,,0.606,,0.8843,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1550,,No,
SGMC BERRIEN CAMPUS,110234,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
CHI MEMORIAL HOSPITAL- GEORGIA,110236,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,GA,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.4622,,No,
NORTHSIDE HOSPITAL DULUTH,110252,GA,2026,0.9924,,0.0276,,07/01/2022,06/30/2024,1.007,,0.9295,,1.558,,2.3863,,3.434,,2.1717,,0.609,,0.8959,,0.261,,-0.9118,,01/01/2023,12/31/2024,0.9165,,Yes,
THE QUEENS MEDICAL CENTER,120001,HI,2026,1.3390,,2.4472,,07/01/2022,06/30/2024,0.767,,0.3728,,0.570,,0.0554,,2.144,,2.1717,,0.462,,0.3267,,0.619,,-0.1636,,01/01/2023,12/31/2024,0.8684,,Yes,
MAUI MEMORIAL MEDICAL CENTER,120002,HI,2026,1.1687,,1.2585,,07/01/2022,06/30/2024,1.616,,2.2402,,1.359,,1.9573,,1.246,,0.6779,,0.393,,0.0596,,1.105,,0.8521,,01/01/2023,12/31/2024,1.1743,,Yes,
HILO BENIOFF MEDICAL CENTER,120005,HI,2026,1.4026,,2.5111,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.358,,-0.4557,,0.241,,-1.0436,,0.504,,0.4894,,0.895,,0.4132,,01/01/2023,12/31/2024,0.0846,,No,
ADVENTIST HEALTH CASTLE,120006,HI,2026,0.8068,,-1.2684,,07/01/2022,06/30/2024,0.379,,-0.5273,,0.152,,-0.9522,,0.341,,-0.8723,,0.174,,-0.7884,,0.357,,-0.7112,,01/01/2023,12/31/2024,-0.8533,,No,
KUAKINI MEDICAL CENTER,120007,HI,2026,1.1491,,1.1215,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.954,,0.9810,,0.000,,-1.4565,,0.565,,0.7255,,0.362,,-0.7007,,01/01/2023,12/31/2024,-0.1226,,No,
KAISER FOUNDATION HOSPITAL,120011,HI,2026,1.0040,,0.1082,,07/01/2022,06/30/2024,0.794,,0.4354,,0.929,,0.9207,,1.564,,1.2227,,0.931,,2.1427,,0.146,,-1.1521,,01/01/2023,12/31/2024,0.6129,,Yes,
WILCOX MEMORIAL HOSPITAL,120014,HI,2026,1.0417,,0.3714,,07/01/2022,06/30/2024,1.110,,1.1685,,1.333,,1.8946,,2.865,,2.1717,,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.4478,,Yes,
KONA COMMUNITY HOSPITAL,120019,HI,2026,0.9073,,-0.5663,,07/01/2022,06/30/2024,0.960,,0.8205,,1.606,,2.3863,,0.754,,-0.1649,,0.628,,0.9695,,0.375,,-0.6736,,01/01/2023,12/31/2024,0.4619,,Yes,
STRAUB CLINIC AND HOSPITAL,120022,HI,2026,1.1719,,1.2807,,07/01/2022,06/30/2024,0.928,,0.7463,,0.684,,0.3302,,2.588,,2.1717,,0.372,,-0.0218,,0.172,,-1.0978,,01/01/2023,12/31/2024,0.5682,,Yes,
PALI MOMI MEDICAL CENTER,120026,HI,2026,0.7921,,-1.3706,,07/01/2022,06/30/2024,1.013,,0.9435,,0.000,,-1.3186,,1.127,,0.4741,,0.164,,-0.8271,,0.951,,0.5302,,01/01/2023,12/31/2024,-0.2614,,No,
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,HI,2026,0.9606,,-0.1947,,07/01/2022,06/30/2024,2.151,,2.2402,,2.836,,2.3863,,2.455,,2.1717,,1.808,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.7593,,Yes,
ST LUKES MAGIC VALLEY MEDICAL CENTER,130002,ID,2026,0.9972,,0.0611,,07/01/2022,06/30/2024,0.428,,-0.4136,,0.469,,-0.1881,,0.000,,-1.4565,,0.156,,-0.8581,,0.478,,-0.4583,,01/01/2023,12/31/2024,-0.5523,,No,
ST JOSEPH REGIONAL MEDICAL CENTER,130003,ID,2026,0.9178,,-0.4930,,07/01/2022,06/30/2024,0.864,,0.5978,,1.040,,1.1883,,1.548,,1.1953,,0.215,,-0.6297,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.0669,,No,
ST LUKE'S REGIONAL MEDICAL CENTER,130006,ID,2026,0.8448,,-1.0027,,07/01/2022,06/30/2024,0.750,,0.3334,,0.751,,0.4917,,0.972,,0.2086,,0.568,,0.7372,,0.298,,-0.8345,,01/01/2023,12/31/2024,-0.0111,,No,
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,2026,1.0255,,0.2587,,07/01/2022,06/30/2024,0.452,,-0.3579,,0.704,,0.3784,,1.031,,0.3096,,0.600,,0.8611,,0.446,,-0.5252,,01/01/2023,12/31/2024,0.1541,,No,
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,2026,1.0101,,0.1513,,07/01/2022,06/30/2024,1.033,,0.9899,,1.507,,2.3140,,0.940,,0.1537,,0.668,,1.1244,,1.479,,1.6337,,01/01/2023,12/31/2024,1.0612,,Yes,
WEST VALLEY MEDICAL CENTER,130014,ID,2026,0.8761,,-0.7846,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.627,,-0.3824,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.9870,,No,
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,2026,0.8428,,-1.0172,,07/01/2022,06/30/2024,0.434,,-0.3997,,0.271,,-0.6654,,0.939,,0.1520,,0.158,,-0.8504,,0.705,,0.0161,,01/01/2023,12/31/2024,-0.4607,,No,
MADISON MEMORIAL HOSPITAL,130025,ID,2026,0.9626,,-0.1805,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.160,,-0.8426,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7806,,No,
PORTNEUF MEDICAL CENTER,130028,ID,2026,1.1218,,0.9305,,07/01/2022,06/30/2024,0.428,,-0.4136,,1.120,,1.3812,,0.188,,-1.1344,,0.351,,-0.1031,,0.285,,-0.8616,,01/01/2023,12/31/2024,-0.0335,,No,
KOOTENAI HEALTH,130049,ID,2026,1.2066,,1.5231,,07/01/2022,06/30/2024,0.363,,-0.5644,,0.222,,-0.7835,,1.333,,0.8270,,0.238,,-0.5406,,0.200,,-1.0393,,01/01/2023,12/31/2024,-0.0963,,No,
TREASURE VALLEY HOSPITAL,130063,ID,2026,0.9505,,-0.2650,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2650,,No,
MOUNTAIN VIEW HOSPITAL,130065,ID,2026,1.0034,,0.1046,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.500,29,-0.6000,29,0.000,29,-1.4622,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6525,,No,
NORTHWEST SPECIALTY HOSPITAL,130066,ID,2026,0.8847,,-0.7246,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.603,,-0.4235,,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5741,,No,
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,2026,1.0242,,0.2496,,07/01/2022,06/30/2024,0.765,,0.3682,,1.079,,1.2823,,1.246,,0.6779,,0.338,,-0.1534,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.1612,,No,
GROVE CREEK MEDICAL CENTER,130073,ID,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,ID,2026,0.8527,,-0.9480,,07/01/2022,06/30/2024,0.406,29,-0.4646,29,1.348,29,1.9308,29,1.289,29,0.7516,29,0.854,29,1.8446,29,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6228,,Yes,
GRAHAM HOSPITAL ASSOCIATION,140001,IL,2026,0.8803,,-0.7550,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.246,,1.6849,,0.516,,-0.5726,,0.951,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.6376,,Yes,
ALTON MEMORIAL HOSPITAL,140002,IL,2026,0.8026,,-1.2973,,07/01/2022,06/30/2024,0.166,,-1.0214,,0.267,,-0.6750,,0.372,,-0.8192,,0.592,,0.8301,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7400,,No,
SAINT JOSEPH MEDICAL CENTER,140007,IL,2026,1.3803,29,2.5111,29,07/01/2022,06/30/2024,0.976,29,0.8576,29,1.600,29,2.3863,29,1.273,29,0.7242,29,0.693,29,1.2212,29,1.142,29,0.9294,29,01/01/2023,12/31/2024,1.4383,,Yes,
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,IL,2026,0.8972,,-0.6368,,07/01/2022,06/30/2024,0.417,,-0.4391,,0.696,,0.3591,,0.000,,-1.4565,,0.491,,0.4390,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.5319,,No,
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,140010,IL,2026,0.5790,,-1.4834,,07/01/2022,06/30/2024,0.286,,-0.7430,,0.364,,-0.4412,,0.725,,-0.2145,,0.190,,-0.7265,,0.758,,0.1269,,01/01/2023,12/31/2024,-0.5803,,No,
HERRIN HOSPITAL,140011,IL,2026,1.0073,,0.1313,,07/01/2022,06/30/2024,0.436,,-0.3951,,0.633,,0.2072,,1.647,,1.3648,,0.919,,2.0963,,0.899,,0.4215,,01/01/2023,12/31/2024,0.6377,,Yes,
OSF SAINT KATHARINE MEDICAL CENTER,140012,IL,2026,1.2229,,1.6369,,07/01/2022,06/30/2024,N/A,13,N/A,5,2.381,,2.3863,,2.069,,2.0877,,1.300,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,2.0760,,Yes,
CARLE HEALTH PROCTOR HOSPITAL,140013,IL,2026,0.8140,,-1.2181,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.372,,-0.4219,,N/A,13,N/A,5,0.610,,0.8998,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5367,,No,
BLESSING HOSPITAL,140015,IL,2026,1.0348,,0.3235,,07/01/2022,06/30/2024,0.777,,0.3960,,0.633,,0.2072,,1.048,,0.3388,,0.489,,0.4313,,0.245,,-0.9452,,01/01/2023,12/31/2024,0.1253,,No,
MT SINAI HOSPITAL MEDICAL CENTER,140018,IL,2026,1.2047,,1.5094,,07/01/2022,06/30/2024,1.784,,2.2402,,0.933,,0.9304,,1.126,,0.4724,,0.780,,1.5580,,2.048,,2.2251,,01/01/2023,12/31/2024,1.4893,,Yes,
COPLEY MEMORIAL HOSPITAL,140029,IL,2026,1.0711,,0.5770,,07/01/2022,06/30/2024,0.518,,-0.2048,,0.260,,-0.6919,,0.693,,-0.2694,,0.675,,1.1515,,0.660,,-0.0779,,01/01/2023,12/31/2024,0.0807,,No,
ADVOCATE SHERMAN HOSPITAL,140030,IL,2026,0.8167,,-1.1989,,07/01/2022,06/30/2024,0.478,,-0.2976,,0.662,,0.2771,,1.382,,0.9109,,0.343,,-0.1340,,0.212,,-1.0142,,01/01/2023,12/31/2024,-0.2428,,No,
ST ANTHONYS MEMORIAL HOSPITAL,140032,IL,2026,0.9514,,-0.2586,,07/01/2022,06/30/2024,0.558,,-0.1120,,1.070,,1.2606,,1.352,,0.8595,,0.284,,-0.3625,,0.631,,-0.1385,,01/01/2023,12/31/2024,0.2081,,No,
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,IL,2026,0.8946,,-0.6552,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.591,,0.8262,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0855,,No,
CGH MEDICAL CENTER,140043,IL,2026,1.0339,,0.3169,,07/01/2022,06/30/2024,1.572,,2.2402,,0.865,,0.7665,,0.000,,-1.4565,,0.946,,2.1931,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.4338,,Yes,
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,IL,2026,0.9472,,-0.2880,,07/01/2022,06/30/2024,1.431,,1.9131,,0.000,,-1.3186,,0.350,,-0.8569,,0.267,,-0.4283,,1.032,,0.6995,,01/01/2023,12/31/2024,-0.0465,,No,
ADVOCATE TRINITY HOSPITAL,140048,IL,2026,0.8613,,-0.8880,,07/01/2022,06/30/2024,1.027,,0.9759,,0.686,,0.3350,,2.058,,2.0689,,0.242,,-0.5251,,0.560,,-0.2869,,01/01/2023,12/31/2024,0.2800,,No,
WEST SUBURBAN MEDICAL CENTER,140049,IL,2026,1.2595,,1.8922,,07/01/2022,06/30/2024,1.620,,2.2402,,0.843,,0.7134,,1.784,,1.5995,,0.591,,0.8262,,0.978,,0.5866,,01/01/2023,12/31/2024,1.3097,,Yes,
OSF SAINT ANTHONY'S HEALTH CENTER,140052,IL,2026,1.0219,,0.2332,,07/01/2022,06/30/2024,0.530,,-0.1770,,0.000,,-1.3186,,1.235,,0.6591,,0.246,,-0.5096,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2226,,No,
ST JOHNS HOSPITAL,140053,IL,2026,1.5374,,2.5111,,07/01/2022,06/30/2024,0.462,,-0.3347,,0.330,,-0.5231,,0.787,,-0.1083,,0.307,,-0.2734,,0.562,,-0.2827,,01/01/2023,12/31/2024,0.1648,,No,
MACNEAL  HOSPITAL,140054,IL,2026,1.0194,,0.2161,,07/01/2022,06/30/2024,0.953,,0.8043,,0.474,,-0.1760,,0.221,,-1.0779,,0.271,,-0.4128,,0.323,,-0.7822,,01/01/2023,12/31/2024,-0.2381,,No,
JERSEY COMMUNITY HOSPITAL,140059,IL,2026,0.9452,,-0.3021,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8821,,No,
PALOS COMMUNITY HOSPITAL,140062,IL,2026,1.2744,,1.9964,,07/01/2022,06/30/2024,0.236,,-0.8590,,1.333,,1.8946,,1.288,,0.7499,,0.476,,0.3809,,0.504,,-0.4040,,01/01/2023,12/31/2024,0.6265,,Yes,
RUSH OAK PARK HOSPITAL,140063,IL,2026,1.0544,,0.4604,,07/01/2022,06/30/2024,1.109,,1.1662,,0.000,,-1.3186,,0.630,,-0.3773,,0.285,,-0.3586,,1.310,,1.2805,,01/01/2023,12/31/2024,0.1421,,No,
ST MARY MEDICAL CENTER,140064,IL,2026,0.8620,,-0.8827,,07/01/2022,06/30/2024,0.978,,0.8623,,1.414,,2.0898,,1.443,,1.0154,,0.161,,-0.8388,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.1315,,No,
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,140065,IL,2026,1.0156,,0.1897,,07/01/2022,06/30/2024,0.175,,-1.0005,,0.000,,-1.3186,,0.000,,-1.4565,,0.696,,1.2328,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6351,,No,
SAINT FRANCIS MEDICAL CENTER,140067,IL,2026,1.0625,,0.5169,,07/01/2022,06/30/2024,0.967,,0.8368,,0.749,,0.4869,,1.720,,1.4899,,0.467,,0.3461,,0.440,,-0.5377,,01/01/2023,12/31/2024,0.5231,,Yes,
ROSELAND COMMUNITY HOSPITAL,140068,IL,2026,1.1379,,1.0434,,07/01/2022,06/30/2024,N/A,11,2.2402,11,N/A,11,2.3863,11,N/A,11,2.1717,11,0.183,,-0.7536,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.9385,,Yes,
TOUCHETTE REGIONAL HOSPITAL INC,140077,IL,2026,0.9942,,0.0400,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0400,,No,
SAINT FRANCIS HOSPITAL-EVANSTON,140080,IL,2026,0.8429,29,-1.0163,29,07/01/2022,06/30/2024,0.248,29,-0.8312,29,0.331,29,-0.5207,29,0.000,29,-1.4565,29,0.169,29,-0.8078,29,0.000,29,-1.4573,29,01/01/2023,12/31/2024,-1.0149,,No,
LOUIS A WEISS MEMORIAL HOSPITAL,140082,IL,2026,1.3216,,2.3255,,07/01/2022,06/30/2024,1.412,,1.8691,,0.423,,-0.2990,,N/A,13,N/A,5,0.964,,2.1931,,2.558,,2.2251,,01/01/2023,12/31/2024,1.6627,,Yes,
LORETTO HOSPITAL,140083,IL,2026,0.9660,,-0.1568,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8095,,No,
VISTA MEDICAL CENTER EAST,140084,IL,2026,0.8811,,-0.7498,,07/01/2022,06/30/2024,0.443,,-0.3788,,0.000,,-1.3186,,0.000,,-1.4565,,0.502,,0.4816,,0.401,,-0.6192,,01/01/2023,12/31/2024,-0.6736,,No,
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,IL,2026,0.8426,,-1.0182,,07/01/2022,06/30/2024,0.639,,0.0759,,0.376,,-0.4123,,1.004,,0.2634,,0.569,,0.7410,,0.664,,-0.0696,,01/01/2023,12/31/2024,-0.0700,,No,
MC DONOUGH DISTRICT HOSPITAL,140089,IL,2026,0.9834,,-0.0357,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.410,,0.1254,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0448,,No,
CARLE FOUNDATION HOSPITAL,140091,IL,2026,0.7979,,-1.3304,,07/01/2022,06/30/2024,0.382,,-0.5203,,0.851,,0.7327,,1.155,,0.5220,,0.218,,-0.6181,,0.411,,-0.5983,,01/01/2023,12/31/2024,-0.3020,,No,
OSF SACRED HEART MEDICAL CENTER,140093,IL,2026,1.0382,,0.3471,,07/01/2022,06/30/2024,0.668,,0.1431,,0.000,,-1.3186,,N/A,13,N/A,5,0.755,,1.4612,,1.830,,2.2251,,01/01/2023,12/31/2024,0.5716,,Yes,
SAINT ANTHONY HOSPITAL,140095,IL,2026,0.9546,,-0.2367,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.049,,-1.2724,,0.379,,-0.6652,,01/01/2023,12/31/2024,-1.0593,,No,
"MIDWESTERN REGION MED CENTER, INC",140100,IL,2026,0.9954,,0.0483,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,1.011,,0.2754,,0.528,,0.5823,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3020,,No,
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,IL,2026,0.9056,,-0.5782,,07/01/2022,06/30/2024,0.334,,-0.6317,,0.324,,-0.5376,,0.000,,-1.4565,,0.396,,0.0712,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7650,,No,
ST BERNARD HOSPITAL,140103,IL,2026,0.9483,,-0.2801,,07/01/2022,06/30/2024,0.683,,0.1779,,0.695,,0.3567,,N/A,13,N/A,5,0.495,,0.4545,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1496,,No,
OSF SAINT ELIZABETH MDL CTR,140110,IL,2026,0.8201,,-1.1751,,07/01/2022,06/30/2024,2.772,,2.2402,,0.357,,-0.4581,,0.319,,-0.9100,,0.279,,-0.3819,,0.685,,-0.0257,,01/01/2023,12/31/2024,-0.1184,,No,
