,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
706,HCA FLORIDA PALMS WEST HOSPITAL (100269),2022,Acute Care,Proprietary,199.0,26.681928,-80.251439,FL,60.0,28151.0,128.0,19968.0,,,166.0,22057.0
707,WELLINGTON REGIONAL MEDICAL CENTER (100275),2022,Acute Care,Proprietary,222.0,26.650806,-80.204858,FL,68.0,28348.0,188.0,19235.0,117.0,22390.0,255.0,20327.0
708,BROWARD HEALTH CORAL SPRINGS (100276),2022,Acute Care,Government - Hospital District or Authority,204.0,26.268779,-80.254161,FL,,,89.0,18636.0,,,131.0,23002.0
709,MEMORIAL HOSPITAL WEST (100281),2022,Acute Care,Government - Hospital District or Authority,415.0,26.013281,-80.309457,FL,115.0,26136.0,299.0,19860.0,85.0,21356.0,294.0,21608.0
710,KERALTY HOSPITAL (100284),2022,Acute Care,Proprietary,158.0,25.74804,-80.317224,FL,,,47.0,20208.0,,,190.0,20437.0
711,MEMORIAL HOSPITAL MIRAMAR (100285),2022,Acute Care,Voluntary non-profit - Other,178.0,25.991087,-80.376005,FL,,,68.0,20431.0,,,90.0,17994.0
712,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE (100286),2022,Acute Care,Proprietary,207.0,26.211764,-81.730707,FL,306.0,25695.0,565.0,17866.0,360.0,21256.0,576.0,18606.0
713,GOOD SAMARITAN MEDICAL CENTER (100287),2022,Acute Care,Proprietary,333.0,26.725062,-80.049968,FL,103.0,25854.0,209.0,19770.0,88.0,23285.0,230.0,20793.0
714,ST MARY'S MEDICAL CENTER (100288),2022,Acute Care,Proprietary,456.0,26.753208,-80.062803,FL,,,36.0,18915.0,113.0,23511.0,62.0,22163.0
715,CLEVELAND CLINIC HOSPITAL (100289),2022,Acute Care,Proprietary,187.0,26.080401,-80.365467,FL,61.0,28103.0,305.0,20705.0,441.0,19149.0,183.0,20425.0
716,"VILLAGES REGIONAL HOSPITAL, THE (100290)",2022,Acute Care,Voluntary non-profit - Private,271.0,28.94944,-81.958131,FL,406.0,26103.0,685.0,20264.0,363.0,23730.0,706.0,20303.0
717,MELBOURNE REGIONAL MEDICAL CENTER (100291),2022,Acute Care,Voluntary non-profit - Private,109.0,28.109804,-80.67261,FL,29.0,25889.0,51.0,17692.0,196.0,20971.0,74.0,20539.0
718,SACRED HEART HOSPITAL ON THE EMERALD COAST (100292),2022,Acute Care,Voluntary non-profit - Other,62.0,30.376819,-86.306823,FL,79.0,25170.0,111.0,18764.0,101.0,20283.0,171.0,18346.0
719,DOCTORS HOSPITAL (100296),2022,Acute Care,Voluntary non-profit - Other,256.0,25.724611,-80.273181,FL,,,94.0,20893.0,234.0,20287.0,185.0,19859.0
720,LAKEWOOD RANCH MEDICAL CENTER (100299),2022,Acute Care,Proprietary,123.0,27.392671,-82.434725,FL,150.0,25026.0,183.0,20266.0,367.0,19175.0,152.0,20200.0
721,ST CLOUD REGIONAL MEDICAL CENTER (100302),2022,Acute Care,Proprietary,84.0,28.242414,-81.302658,FL,42.0,27133.0,92.0,19119.0,,,124.0,19699.0
722,ASCENSION ST VINCENT'S SOUTHSIDE (100307),2022,Acute Care,Voluntary non-profit - Private,298.0,30.253096,-81.584126,FL,76.0,27366.0,160.0,18016.0,377.0,18105.0,264.0,19245.0
723,ASCENSION SACRED HEART GULF (100313),2022,Acute Care,Voluntary non-profit - Private,19.0,29.776562,-85.287605,FL,,,,,,,46.0,17370.0
724,WEST KENDALL BAPTIST HOSPITAL (100314),2022,Acute Care,Voluntary non-profit - Private,132.0,25.679344,-80.456967,FL,,,124.0,17884.0,,,214.0,17736.0
725,VIERA HOSPITAL (100315),2022,Acute Care,Voluntary non-profit - Private,84.0,28.229812,-80.729434,FL,32.0,28160.0,118.0,17127.0,225.0,18335.0,191.0,20157.0
726,PALM BAY HOSPITAL (100316),2022,Acute Care,Proprietary,139.0,27.99833,-80.61208,FL,47.0,26278.0,176.0,19331.0,151.0,19764.0,256.0,20431.0
727,ADVENTHEALTH WESLEY CHAPEL (100319),2022,Acute Care,Voluntary non-profit - Private,126.0,28.193718,-82.353402,FL,76.0,26655.0,211.0,19793.0,146.0,20585.0,183.0,19453.0
728,HCA FLORIDA POINCIANA HOSPITAL (100320),2022,Acute Care,Proprietary,66.0,28.142723,-81.472985,FL,33.0,25053.0,107.0,18076.0,,,81.0,19589.0
729,ASCENSION ST VINCENT'S CLAY COUNTY (100321),2022,Acute Care,Voluntary non-profit - Private,98.0,30.111135,-81.831298,FL,87.0,29024.0,253.0,18215.0,132.0,20613.0,302.0,19028.0
730,OVIEDO MEDICAL CENTER (100329),2022,Acute Care,Proprietary,64.0,28.65604,-81.227973,FL,31.0,27969.0,80.0,19040.0,,,76.0,19458.0
731,NORTHWEST FLORIDA COMMUNITY HOSPITAL (101308),2022,Critical Access,Voluntary non-profit - Private,59.0,30.76457,-85.542643,FL,,,44.0,17387.0,,,44.0,19301.0
732,MADISON COUNTY MEMORIAL HOSPITAL (101311),2022,Critical Access,Government - Hospital District or Authority,23.0,30.471413,-83.419898,FL,,,33.0,20186.0,,,27.0,21913.0
733,MARINERS HOSPITAL (101313),2022,Critical Access,Voluntary non-profit - Private,24.0,25.005408,-80.521301,FL,,,25.0,19366.0,,,37.0,17455.0
734,HAMILTON MEDICAL CENTER (110001),2022,Acute Care,Voluntary non-profit - Private,253.0,34.788884,-84.983657,GA,149.0,26407.0,333.0,17811.0,63.0,18503.0,305.0,17810.0
735,UPSON REGIONAL MEDICAL CENTER (110002),2022,Acute Care,Voluntary non-profit - Other,106.0,32.887252,-84.336109,GA,27.0,25306.0,63.0,17392.0,,,118.0,19597.0
736,MAYO CLINIC HEALTH SYSTEM IN WAYCROSS (110003),2022,Acute Care,Voluntary non-profit - Private,251.0,31.226007,-82.349239,GA,74.0,25083.0,194.0,19201.0,,,301.0,21455.0
737,NORTHSIDE HOSPITAL FORSYTH (110005),2022,Acute Care,Voluntary non-profit - Private,265.0,34.178588,-84.139246,GA,169.0,26844.0,439.0,17702.0,655.0,17396.0,514.0,18349.0
738,ST MARY'S HOSPITAL (110006),2022,Acute Care,Voluntary non-profit - Private,262.0,33.945929,-83.404467,GA,102.0,27428.0,159.0,17176.0,912.0,18694.0,167.0,19503.0
739,PHOEBE PUTNEY MEMORIAL HOSPITAL (110007),2022,Acute Care,Government - Hospital District or Authority,478.0,31.590229,-84.156267,GA,183.0,28394.0,344.0,16231.0,52.0,21643.0,350.0,18694.0
740,NORTHSIDE HOSPITAL CHEROKEE (110008),2022,Acute Care,Voluntary non-profit - Other,123.0,34.227523,-84.460562,GA,174.0,26177.0,366.0,17919.0,111.0,19947.0,381.0,18948.0
741,EMORY UNIVERSITY HOSPITAL (110010),2022,Acute Care,Voluntary non-profit - Private,612.0,33.791881,-84.320977,GA,98.0,26610.0,463.0,17453.0,383.0,18518.0,348.0,19431.0
742,TANNER MEDICAL CENTER - CARROLLTON (110011),2022,Acute Care,Government - Hospital District or Authority,175.0,33.570555,-85.072464,GA,161.0,24584.0,230.0,18266.0,46.0,19558.0,257.0,18514.0
743,TANNER MEDICAL CENTER VILLA RICA (110015),2022,Acute Care,Government - Hospital District or Authority,118.0,33.742992,-84.919477,GA,50.0,25627.0,100.0,16565.0,,,128.0,19059.0
744,WELLSTAR WEST GEORGIA MEDICAL CENTER (110016),2022,Acute Care,Government - Hospital District or Authority,456.0,33.031301,-85.056671,GA,90.0,24788.0,314.0,18397.0,,,208.0,20463.0
745,PIEDMONT NEWTON HOSPITAL (110018),2022,Acute Care,Voluntary non-profit - Private,92.0,33.602673,-83.848082,GA,47.0,28439.0,153.0,19710.0,28.0,23745.0,166.0,19231.0
746,ADVENTHEALTH GORDON (110023),2022,Acute Care,Voluntary non-profit - Church,69.0,34.511878,-84.92537,GA,27.0,27513.0,135.0,17483.0,74.0,21999.0,218.0,17737.0
747,CANDLER HOSPITAL (110024),2022,Acute Care,Voluntary non-profit - Other,260.0,32.027361,-81.101731,GA,,,135.0,18708.0,,,147.0,20833.0
748,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS (110025),2022,Acute Care,Government - Hospital District or Authority,308.0,31.173785,-81.484516,GA,136.0,23998.0,443.0,17076.0,324.0,21179.0,371.0,18927.0
749,"TY COBB REGIONAL MEDICAL CENTER, LLC (110027)",2022,Acute Care,Voluntary non-profit - Private,80.0,34.439485,-83.130855,GA,,,82.0,16720.0,,,88.0,17637.0
750,UNIVERSITY HOSPITAL (110028),2022,Acute Care,Voluntary non-profit - Other,530.0,33.472989,-81.981332,GA,375.0,26277.0,858.0,17876.0,511.0,17989.0,592.0,19268.0
751,"NORTHEAST GEORGIA MEDICAL CENTER, INC (110029)",2022,Acute Care,Government - Local,856.0,34.30335,-83.81737,GA,608.0,26709.0,1129.0,17038.0,252.0,18697.0,1115.0,18204.0
752,PIEDMONT CARTERSVILLE MEDICAL CENTER (110030),2022,Acute Care,Voluntary non-profit - Private,116.0,,,GA,105.0,25539.0,239.0,18335.0,139.0,19702.0,199.0,18544.0
753,WELLSTAR SPALDING REGIONAL HOSPITAL (110031),2022,Acute Care,Proprietary,160.0,33.239215,-84.265671,GA,123.0,25472.0,164.0,18767.0,31.0,21831.0,198.0,20265.0
754,STEPHENS COUNTY HOSPITAL (110032),2022,Acute Care,Government - Hospital District or Authority,75.0,34.59302,-83.347172,GA,,,55.0,17921.0,,,94.0,18911.0
755,AU MEDICAL CENTER (110034),2022,Acute Care,Voluntary non-profit - Other,481.0,33.471029,-81.991453,GA,109.0,30625.0,203.0,18608.0,,,205.0,23912.0
756,WELLSTAR KENNESTONE HOSPITAL (110035),2022,Acute Care,Voluntary non-profit - Other,617.0,33.968128,-84.551241,GA,211.0,28981.0,964.0,17290.0,231.0,17346.0,921.0,17416.0
757,MEMORIAL UNIVERSITY MEDICAL CENTER (110036),2022,Acute Care,Voluntary non-profit - Other,534.0,32.031785,-81.091827,GA,192.0,26851.0,390.0,19721.0,230.0,17794.0,370.0,21439.0
758,JOHN D ARCHBOLD MEMORIAL HOSPITAL (110038),2022,Acute Care,Voluntary non-profit - Private,328.0,,,GA,166.0,25354.0,287.0,18132.0,175.0,22627.0,308.0,18506.0
759,HABERSHAM COUNTY MEDICAL CTR (110041),2022,Acute Care,Government - Hospital District or Authority,137.0,34.405879,-83.485989,GA,,,35.0,16804.0,,,128.0,18072.0
760,WELLSTAR PAULDING HOSPITAL (110042),2022,Acute Care,Voluntary non-profit - Other,259.0,33.902429,-84.782727,GA,75.0,26156.0,398.0,17564.0,,,268.0,17496.0
761,ST JOSEPH'S HOSPITAL - SAVANNAH (110043),2022,Acute Care,Voluntary non-profit - Private,246.0,31.985079,-81.152792,GA,116.0,29928.0,291.0,17901.0,592.0,18853.0,199.0,21791.0
762,PHOEBE SUMTER MEDICAL CENTER (110044),2022,Acute Care,Government - Hospital District or Authority,54.0,32.06425,-84.255376,GA,,,42.0,17863.0,,,74.0,20480.0
763,BARROW REGIONAL MEDICAL CENTER (110045),2022,Acute Care,Proprietary,55.0,34.007701,-83.706706,GA,,,33.0,17183.0,,,50.0,17800.0
764,PIEDMONT WALTON HOSPITAL (110046),2022,Acute Care,Proprietary,81.0,33.798635,-83.746316,GA,,,104.0,16589.0,,,137.0,18486.0
765,ADVENTHEALTH MURRAY (110050),2022,Acute Care,Voluntary non-profit - Private,28.0,34.779951,-84.782125,GA,,,39.0,16910.0,,,75.0,17229.0
766,UNION GENERAL HOSPITAL (110051),2022,Acute Care,Government - Hospital District or Authority,190.0,34.884842,-83.963026,GA,,,101.0,16593.0,101.0,23567.0,191.0,16221.0
767,FLOYD MEDICAL CENTER (110054),2022,Acute Care,Government - Hospital District or Authority,293.0,34.260454,-85.179957,GA,142.0,24191.0,327.0,18031.0,100.0,25181.0,436.0,18645.0
768,PIEDMONT COLUMBUS REGIONAL MIDTOWN (110064),2022,Acute Care,Voluntary non-profit - Other,367.0,32.481728,-84.982008,GA,59.0,26432.0,175.0,20015.0,,,225.0,22141.0
769,HOUSTON MEDICAL CENTER (110069),2022,Acute Care,Voluntary non-profit - Private,236.0,32.618198,-83.62941,GA,171.0,27065.0,380.0,16834.0,132.0,23571.0,432.0,20009.0
770,APPLING HOSPITAL (110071),2022,Acute Care,Government - Hospital District or Authority,158.0,31.768768,-82.349351,GA,,,,,,,46.0,18587.0
771,DORMINY MEDICAL CENTER (110073),2022,Acute Care,Government - Hospital District or Authority,60.0,31.697918,-83.260975,GA,,,,,,,38.0,15091.0
772,PIEDMONT ATHENS REGIONAL MEDICAL CENTER (110074),2022,Acute Care,Voluntary non-profit - Other,350.0,33.962377,-83.397733,GA,293.0,25065.0,686.0,16432.0,54.0,20708.0,537.0,17452.0
773,EAST GEORGIA REGIONAL MEDICAL CENTER (110075),2022,Acute Care,Proprietary,146.0,32.415171,-81.76865,GA,94.0,28296.0,189.0,17790.0,66.0,24172.0,234.0,19899.0
774,EMORY DECATUR HOSPITAL (110076),2022,Acute Care,Voluntary non-profit - Private,431.0,33.79216,-84.282679,GA,96.0,25400.0,259.0,17810.0,113.0,22675.0,199.0,18601.0
775,EMORY UNIVERSITY HOSPITAL MIDTOWN (110078),2022,Acute Care,Voluntary non-profit - Private,481.0,33.769592,-84.385188,GA,52.0,28288.0,292.0,17697.0,119.0,24459.0,143.0,18106.0
776,GRADY MEMORIAL HOSPITAL (110079),2022,Acute Care,Voluntary non-profit - Other,938.0,33.752156,-84.382609,GA,51.0,26836.0,221.0,15739.0,,,120.0,19415.0
777,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC (110082)",2022,Acute Care,Voluntary non-profit - Private,294.0,33.908634,-84.35182,GA,139.0,25850.0,539.0,18098.0,246.0,17525.0,437.0,18412.0
778,PIEDMONT HOSPITAL (110083),2022,Acute Care,Voluntary non-profit - Private,512.0,33.808802,-84.393369,GA,306.0,26703.0,675.0,19357.0,188.0,18604.0,275.0,18952.0
779,WASHINGTON COUNTY REGIONAL MEDICAL CENTER (110086),2022,Acute Care,Government - Hospital District or Authority,115.0,32.996817,-82.805042,GA,,,,,,,38.0,15884.0
780,NORTHSIDE HOSPITAL GWINNETT (110087),2022,Acute Care,Government - Hospital District or Authority,553.0,33.966455,-84.013012,GA,174.0,28120.0,449.0,17608.0,136.0,20802.0,620.0,18966.0
781,"COFFEE REGIONAL MEDICAL CENTER, INC (110089)",2022,Acute Care,Government - Hospital District or Authority,86.0,31.509589,-82.86346,GA,51.0,26096.0,110.0,18426.0,,,171.0,18928.0
782,PIEDMONT ROCKDALE HOSPITAL (110091),2022,Acute Care,Proprietary,141.0,33.682239,-84.001941,GA,90.0,25070.0,231.0,17851.0,,,193.0,19507.0
783,DODGE COUNTY HOSPITAL (110092),2022,Acute Care,Government - Hospital District or Authority,49.0,32.186055,-83.178591,GA,,,43.0,17583.0,,,65.0,21306.0
784,TIFT REGIONAL MEDICAL CENTER (110095),2022,Acute Care,Government - Hospital District or Authority,185.0,31.470402,-83.491076,GA,88.0,26506.0,192.0,17014.0,69.0,18629.0,254.0,19320.0
785,CRISP REGIONAL HOSPITAL (110104),2022,Acute Care,Government - Hospital District or Authority,210.0,31.977515,-83.782846,GA,26.0,27554.0,72.0,17180.0,,,104.0,19489.0
786,COLQUITT REGIONAL MEDICAL CENTER (110105),2022,Acute Care,Government - Hospital District or Authority,132.0,31.126747,-83.782918,GA,25.0,25462.0,140.0,16493.0,,,152.0,19786.0
787,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER (110107),2022,Acute Care,Government - Hospital District or Authority,615.0,32.833202,-83.636553,GA,377.0,27736.0,463.0,21349.0,232.0,21335.0,343.0,19294.0
788,EMANUEL MEDICAL CENTER (110109),2022,Acute Care,Government - Hospital District or Authority,97.0,32.59321,-82.346552,GA,,,51.0,17709.0,,,42.0,18355.0
789,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER (110111),2022,Acute Care,Government - Hospital District or Authority,25.0,33.523226,-82.504478,GA,,,,,,,26.0,16557.0
790,WELLSTAR ATLANTA MEDICAL CENTER (110115),2022,Acute Care,Proprietary,517.0,33.76327,-84.373986,GA,52.0,25124.0,110.0,18896.0,36.0,22341.0,130.0,24091.0
791,GRADY GENERAL HOSPITAL (110121),2022,Acute Care,Voluntary non-profit - Private,45.0,30.863393,-84.200261,GA,,,27.0,17447.0,,,26.0,17076.0
792,SOUTH GEORGIA MEDICAL CENTER (110122),2022,Acute Care,Government - Hospital District or Authority,312.0,30.86175,-83.288863,GA,185.0,26341.0,384.0,17103.0,106.0,22797.0,453.0,19885.0
793,WAYNE MEMORIAL HOSPITAL (110124),2022,Acute Care,Government - Hospital District or Authority,102.0,31.602952,-81.899094,GA,,,52.0,16892.0,110.0,20096.0,132.0,18041.0
794,FAIRVIEW PARK HOSPITAL (110125),2022,Acute Care,Proprietary,154.0,32.53429,-82.950571,GA,103.0,27519.0,222.0,18366.0,,,319.0,19746.0
795,MEMORIAL HEALTH MEADOWS HOSPITAL (110128),2022,Acute Care,Proprietary,64.0,,,GA,76.0,26056.0,123.0,16769.0,,,114.0,19362.0
796,ST FRANCIS HOSPITAL- EMORY HEALTHCARE (110129),2022,Acute Care,Voluntary non-profit - Private,325.0,32.506927,-84.961378,GA,229.0,27950.0,463.0,17683.0,133.0,23150.0,381.0,18976.0
797,MEMORIAL HOSPITAL AND MANOR (110132),2022,Acute Care,Government - Hospital District or Authority,187.0,30.903781,-84.55367,GA,,,,,,,54.0,17644.0
798,TAYLOR REGIONAL HOSPITAL (110135),2022,Acute Care,Voluntary non-profit - Private,128.0,32.295625,-83.48581,GA,,,,,,,62.0,18725.0
799,EVANS MEMORIAL HOSPITAL (110142),2022,Acute Care,Government - Hospital District or Authority,79.0,32.164133,-81.900403,GA,,,,,,,33.0,17032.0
800,WELLSTAR COBB MEDICAL CENTER (110143),2022,Acute Care,Voluntary non-profit - Other,377.0,33.856701,-84.601561,GA,68.0,25171.0,335.0,18163.0,101.0,21325.0,307.0,19961.0
801,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS (110146),2022,Acute Care,Government - Hospital District or Authority,40.0,30.781226,-81.616234,GA,,,46.0,18202.0,32.0,21909.0,75.0,20618.0
802,NAVICENT HEALTH BALDWIN (110150),2022,Acute Care,Voluntary non-profit - Private,113.0,33.088431,-83.245145,GA,,,73.0,19010.0,,,103.0,21263.0
803,PERRY HOSPITAL (110153),2022,Acute Care,Voluntary non-profit - Private,39.0,32.459475,-83.711227,GA,,,59.0,17173.0,79.0,22218.0,82.0,17599.0
804,NORTHSIDE HOSPITAL (110161),2022,Acute Care,Voluntary non-profit - Private,558.0,33.907895,-84.354754,GA,69.0,26075.0,211.0,17413.0,260.0,18027.0,311.0,21034.0
805,"COLISEUM MEDICAL CENTERS, LLC, DBA (110164)",2022,Acute Care,Voluntary non-profit - Private,257.0,32.847315,-83.62027,GA,145.0,26814.0,224.0,18865.0,,,256.0,21912.0
806,SOUTHERN REGIONAL MEDICAL CENTER (110165),2022,Acute Care,Voluntary non-profit - Private,272.0,33.577524,-84.390432,GA,33.0,27400.0,86.0,17468.0,,,79.0,20110.0
807,ADVENTHEALTH REDMOND (110168),2022,Acute Care,Proprietary,225.0,34.278191,-85.194131,GA,315.0,24854.0,603.0,17236.0,165.0,23419.0,397.0,18298.0
808,DOCTORS HOSPITAL (110177),2022,Acute Care,Proprietary,292.0,33.482477,-82.091092,GA,87.0,25220.0,187.0,18507.0,284.0,20202.0,208.0,21129.0
809,WELLSTAR DOUGLAS HOSPITAL (110184),2022,Acute Care,Voluntary non-profit - Private,102.0,33.738973,-84.73305,GA,70.0,25981.0,270.0,16305.0,,,211.0,18460.0
810,FANNIN REGIONAL HOSPITAL (110189),2022,Acute Care,Proprietary,50.0,34.916923,-84.375509,GA,,,48.0,17545.0,,,69.0,18129.0
811,PIEDMONT HENRY HOSPITAL (110191),2022,Acute Care,Government - Hospital District or Authority,310.0,33.508996,-84.225561,GA,120.0,26543.0,388.0,17549.0,137.0,21023.0,301.0,19466.0
812,EASTSIDE MEDICAL CENTER (110192),2022,Acute Care,Proprietary,276.0,33.877259,-84.019645,GA,102.0,27051.0,202.0,19247.0,161.0,20165.0,193.0,20524.0
813,DONALSONVILLE HOSPITAL INC (110194),2022,Acute Care,Voluntary non-profit - Private,138.0,31.050707,-84.880123,GA,,,,,,,42.0,14976.0
814,WELLSTAR NORTH FULTON HOSPITAL (110198),2022,Acute Care,Proprietary,201.0,34.062989,-84.322477,GA,74.0,30170.0,212.0,18485.0,30.0,19637.0,193.0,21549.0
815,PIEDMONT COLUMBUS REGIONAL NORTHSIDE (110200),2022,Acute Care,Proprietary,93.0,32.53588,-84.954383,GA,,,67.0,17242.0,276.0,21242.0,110.0,18418.0
816,PIEDMONT MACON NORTH HOSPITAL (110201),2022,Acute Care,Proprietary,86.0,32.869861,-83.694361,GA,,,62.0,18812.0,90.0,20932.0,94.0,19385.0
817,PIEDMONT FAYETTE HOSPITAL (110215),2022,Acute Care,Voluntary non-profit - Private,218.0,33.450593,-84.510526,GA,168.0,26011.0,510.0,16776.0,164.0,19777.0,474.0,20646.0
818,PIEDMONT MOUNTAINSIDE HOSPITAL INC (110225),2022,Acute Care,Voluntary non-profit - Other,50.0,34.447466,-84.446561,GA,,,165.0,16498.0,59.0,18817.0,262.0,18275.0
819,EMORY HILLANDALE HOSPITAL (110226),2022,Acute Care,Government - Hospital District or Authority,92.0,33.705488,-84.146927,GA,,,74.0,16342.0,,,44.0,18063.0
820,"PIEDMONT NEWNAN HOSPITAL, INC (110229)",2022,Acute Care,Voluntary non-profit - Private,145.0,33.359363,-84.754062,GA,99.0,26651.0,314.0,19046.0,143.0,20807.0,345.0,20729.0
821,EMORY JOHNS CREEK HOSPITAL (110230),2022,Acute Care,Proprietary,122.0,34.067466,-84.175187,GA,61.0,25948.0,192.0,16841.0,110.0,21492.0,222.0,18533.0
822,CHI MEMORIAL HOSPITAL- GEORGIA (110236),2022,Acute Care,Voluntary non-profit - Private,28.0,34.94777,-85.262756,GA,,,,,,,30.0,17628.0
823,MILLER COUNTY HOSPITAL (111305),2022,Critical Access,Government - Hospital District or Authority,142.0,31.17548,-84.734548,GA,,,,,,,30.0,22290.0
824,EFFINGHAM HEALTH SYSTEM (111306),2022,Critical Access,Government - Hospital District or Authority,130.0,32.364734,-81.321664,GA,,,,,,,47.0,22182.0
825,ATRIUM HEALTH NAVICENT PEACH (111310),2022,Critical Access,Government - Hospital District or Authority,25.0,32.606568,-83.758449,GA,,,25.0,17477.0,,,32.0,17632.0
826,PUTNAM GENERAL HOSPITAL (111313),2022,Critical Access,Government - Hospital District or Authority,25.0,33.335519,-83.370844,GA,,,,,,,31.0,19892.0
827,MONROE COUNTY HOSPITAL (111318),2022,Critical Access,Government - Hospital District or Authority,25.0,33.031981,-83.946494,GA,,,,,,,32.0,19536.0
828,HIGGINS GENERAL HOSPITAL (111320),2022,Critical Access,Government - Hospital District or Authority,16.0,33.716343,-85.144623,GA,,,,,,,29.0,17865.0
829,OPTIM MEDICAL CENTER - TATTNALL (111323),2022,Critical Access,Voluntary non-profit - Other,25.0,32.080649,-82.111042,GA,,,,,340.0,34190.0,,
830,WILLS MEMORIAL HOSPITAL (111325),2022,Critical Access,Government - Hospital District or Authority,25.0,33.729302,-82.742388,GA,,,,,,,27.0,22208.0
831,BACON COUNTY HOSPITAL (111327),2022,Critical Access,Voluntary non-profit - Other,113.0,31.53911,-82.459687,GA,,,,,,,95.0,16633.0
832,ST. MARY'S GOOD SAMARITAN HOSPITAL (111329),2022,Critical Access,Proprietary,25.0,33.479921,-83.241645,GA,,,37.0,17783.0,85.0,18605.0,58.0,15607.0
833,JEFF DAVIS HOSPITAL (111333),2022,Critical Access,Government - Hospital District or Authority,28.0,31.857893,-82.607397,GA,,,,,,,41.0,18309.0
834,LIBERTY REGIONAL MEDICAL CENTER (111335),2022,Critical Access,Government - Hospital District or Authority,132.0,,,GA,,,,,,,28.0,20018.0
835,MOUNTAIN LAKES MEDICAL CENTER (111336),2022,Critical Access,Proprietary,25.0,34.554075,-83.54423,GA,,,,,,,45.0,18361.0
836,THE QUEENS MEDICAL CENTER (120001),2022,Acute Care,Voluntary non-profit - Private,585.0,21.308307,-157.854965,HI,261.0,25995.0,432.0,16603.0,163.0,22097.0,487.0,18151.0
837,MAUI MEMORIAL MEDICAL CENTER (120002),2022,Acute Care,Government - State,217.0,20.884455,-156.488087,HI,73.0,27240.0,91.0,18417.0,,,137.0,17236.0
838,WAHIAWA GENERAL HOSPITAL (120004),2022,Acute Care,Voluntary non-profit - Private,157.0,21.498511,-158.027299,HI,,,,,,,81.0,17804.0
839,HILO MEDICAL CENTER (120005),2022,Acute Care,Government - State,264.0,19.717467,-155.113513,HI,101.0,26041.0,192.0,16442.0,,,205.0,18749.0
840,ADVENTIST HEALTH CASTLE (120006),2022,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,108.0,23360.0,76.0,18804.0,153.0,17736.0,159.0,19543.0
841,KUAKINI MEDICAL CENTER (120007),2022,Acute Care,Voluntary non-profit - Private,342.0,21.322211,-157.856211,HI,50.0,25895.0,105.0,19536.0,148.0,25133.0,244.0,19353.0
842,KAISER FOUNDATION HOSPITAL (120011),2022,Acute Care,Voluntary non-profit - Private,283.0,21.362292,-157.900139,HI,,,,,25.0,16661.0,28.0,18066.0
